open_time,open,high,low,close,volume,amount,close_time
1701365100000,59.1900000000000000000000000000,59.3800000000000000000000000000,59.1600000000000000000000000000,59.3000000000000000000000000000,5500.20000000,326179.160000000000000000,1701365400000
1701365400000,59.3000000000000000000000000000,59.4500000000000000000000000000,59.2600000000000000000000000000,59.4300000000000000000000000000,6643.65000000,394343.730000000000000000,1701365700000
1701365700000,59.4300000000000000000000000000,59.5000000000000000000000000000,59.3700000000000000000000000000,59.4000000000000000000000000000,7275.18000000,432415.510000000000000000,1701366000000
1701366000000,59.4000000000000000000000000000,59.4400000000000000000000000000,59.3600000000000000000000000000,59.4200000000000000000000000000,4900.67000000,291098.320000000000000000,1701366300000
1701366300000,59.4200000000000000000000000000,59.4700000000000000000000000000,59.3700000000000000000000000000,59.4300000000000000000000000000,3442.66000000,204612.760000000000000000,1701366600000
1701366600000,59.4300000000000000000000000000,59.4300000000000000000000000000,59.1900000000000000000000000000,59.3000000000000000000000000000,6662.59000000,395152.140000000000000000,1701366900000
1701366900000,59.3000000000000000000000000000,59.3800000000000000000000000000,59.2200000000000000000000000000,59.3700000000000000000000000000,3908.07000000,231793.790000000000000000,1701367200000
1701367200000,59.3700000000000000000000000000,59.3700000000000000000000000000,59.2500000000000000000000000000,59.3000000000000000000000000000,3502.62000000,207734.780000000000000000,1701367500000
1701367500000,59.3000000000000000000000000000,59.3100000000000000000000000000,59.2300000000000000000000000000,59.2900000000000000000000000000,3480.00000000,206243.970000000000000000,1701367800000
1701367800000,59.2900000000000000000000000000,59.3400000000000000000000000000,59.2400000000000000000000000000,59.2800000000000000000000000000,5684.61000000,337015.580000000000000000,1701368100000
1701368100000,59.2800000000000000000000000000,59.3700000000000000000000000000,59.2400000000000000000000000000,59.3000000000000000000000000000,4923.59000000,292040.130000000000000000,1701368400000
1701368400000,59.3000000000000000000000000000,59.5500000000000000000000000000,59.2900000000000000000000000000,59.5100000000000000000000000000,9631.39000000,572638.840000000000000000,1701368700000
1701368700000,59.5100000000000000000000000000,59.5900000000000000000000000000,59.5000000000000000000000000000,59.5900000000000000000000000000,6044.60000000,359921.730000000000000000,1701369000000
1701369000000,59.5900000000000000000000000000,59.6000000000000000000000000000,59.4400000000000000000000000000,59.5100000000000000000000000000,7595.17000000,452035.430000000000000000,1701369300000
1701369300000,59.5100000000000000000000000000,59.5900000000000000000000000000,59.4800000000000000000000000000,59.5400000000000000000000000000,4509.24000000,268441.670000000000000000,1701369600000
1701369600000,59.5400000000000000000000000000,59.5600000000000000000000000000,59.4100000000000000000000000000,59.5000000000000000000000000000,3208.84000000,190880.590000000000000000,1701369900000
1701369900000,59.5000000000000000000000000000,59.5200000000000000000000000000,59.4200000000000000000000000000,59.4400000000000000000000000000,3063.94000000,182225.950000000000000000,1701370200000
1701370200000,59.4400000000000000000000000000,59.4500000000000000000000000000,59.2300000000000000000000000000,59.3000000000000000000000000000,6444.45000000,382259.630000000000000000,1701370500000
1701370500000,59.3000000000000000000000000000,59.3500000000000000000000000000,59.2800000000000000000000000000,59.3100000000000000000000000000,2453.60000000,145528.210000000000000000,1701370800000
1701370800000,59.3100000000000000000000000000,59.3400000000000000000000000000,59.2600000000000000000000000000,59.3400000000000000000000000000,4901.14000000,290618.110000000000000000,1701371100000
1701371100000,59.3400000000000000000000000000,59.5600000000000000000000000000,59.3400000000000000000000000000,59.4700000000000000000000000000,7286.53000000,433440.010000000000000000,1701371400000
1701371400000,59.4700000000000000000000000000,59.5900000000000000000000000000,59.4500000000000000000000000000,59.5200000000000000000000000000,5490.36000000,326797.660000000000000000,1701371700000
1701371700000,59.5200000000000000000000000000,59.5700000000000000000000000000,59.4500000000000000000000000000,59.4600000000000000000000000000,4439.35000000,264212.510000000000000000,1701372000000
1701372000000,59.4600000000000000000000000000,59.6000000000000000000000000000,59.4500000000000000000000000000,59.5900000000000000000000000000,4069.81000000,242229.030000000000000000,1701372300000
1701372300000,59.5900000000000000000000000000,59.6400000000000000000000000000,59.5800000000000000000000000000,59.5900000000000000000000000000,5637.06000000,336001.650000000000000000,1701372600000
1701372600000,59.5900000000000000000000000000,59.7900000000000000000000000000,59.5700000000000000000000000000,59.7800000000000000000000000000,10402.34000000,621171.830000000000000000,1701372900000
1701372900000,59.7800000000000000000000000000,59.8400000000000000000000000000,59.7100000000000000000000000000,59.8400000000000000000000000000,6462.60000000,386290.050000000000000000,1701373200000
1701373200000,59.8400000000000000000000000000,59.8700000000000000000000000000,59.7700000000000000000000000000,59.7900000000000000000000000000,7479.58000000,447336.090000000000000000,1701373500000
1701373500000,59.7900000000000000000000000000,59.8800000000000000000000000000,59.7300000000000000000000000000,59.8600000000000000000000000000,7064.89000000,422631.660000000000000000,1701373800000
1701373800000,59.8600000000000000000000000000,59.9900000000000000000000000000,59.8500000000000000000000000000,59.9400000000000000000000000000,9440.97000000,565806.520000000000000000,1701374100000
1701374100000,59.9400000000000000000000000000,60.0100000000000000000000000000,59.8900000000000000000000000000,60.0000000000000000000000000000,9419.79000000,564784.570000000000000000,1701374400000
1701374400000,60.0000000000000000000000000000,60.0400000000000000000000000000,59.8400000000000000000000000000,59.9900000000000000000000000000,7420.20000000,444668.730000000000000000,1701374700000
1701374700000,59.9900000000000000000000000000,60.0000000000000000000000000000,59.7400000000000000000000000000,59.7400000000000000000000000000,6609.75000000,395579.950000000000000000,1701375000000
1701375000000,59.7400000000000000000000000000,59.8300000000000000000000000000,59.7400000000000000000000000000,59.7900000000000000000000000000,4545.88000000,271794.470000000000000000,1701375300000
1701375300000,59.7900000000000000000000000000,59.8400000000000000000000000000,59.7000000000000000000000000000,59.7600000000000000000000000000,5940.64000000,355025.060000000000000000,1701375600000
1701375600000,59.7600000000000000000000000000,59.8400000000000000000000000000,59.7600000000000000000000000000,59.7800000000000000000000000000,2882.45000000,172402.870000000000000000,1701375900000
1701375900000,59.7800000000000000000000000000,59.7800000000000000000000000000,59.6300000000000000000000000000,59.7600000000000000000000000000,5399.63000000,322433.720000000000000000,1701376200000
1701376200000,59.7600000000000000000000000000,60.0400000000000000000000000000,59.7600000000000000000000000000,60.0300000000000000000000000000,9987.48000000,598401.570000000000000000,1701376500000
1701376500000,60.0300000000000000000000000000,60.1900000000000000000000000000,60.0000000000000000000000000000,60.0900000000000000000000000000,8736.94000000,525279.020000000000000000,1701376800000
1701376800000,60.0900000000000000000000000000,60.1100000000000000000000000000,60.0000000000000000000000000000,60.0800000000000000000000000000,4975.60000000,298804.770000000000000000,1701377100000
1701377100000,60.0800000000000000000000000000,60.1300000000000000000000000000,59.9300000000000000000000000000,60.0400000000000000000000000000,5771.09000000,346603.630000000000000000,1701377400000
1701377400000,60.0400000000000000000000000000,60.0900000000000000000000000000,59.9000000000000000000000000000,59.9800000000000000000000000000,6134.42000000,367894.120000000000000000,1701377700000
1701377700000,59.9800000000000000000000000000,60.1400000000000000000000000000,59.8800000000000000000000000000,60.0200000000000000000000000000,11032.77000000,662174.020000000000000000,1701378000000
1701378000000,60.0200000000000000000000000000,60.0700000000000000000000000000,59.8400000000000000000000000000,59.8900000000000000000000000000,7462.90000000,447608.830000000000000000,1701378300000
1701378300000,59.8900000000000000000000000000,59.9500000000000000000000000000,59.7500000000000000000000000000,59.8300000000000000000000000000,5087.61000000,304372.460000000000000000,1701378600000
1701378600000,59.8300000000000000000000000000,59.9300000000000000000000000000,59.8100000000000000000000000000,59.8300000000000000000000000000,4840.77000000,289832.610000000000000000,1701378900000
1701378900000,59.8300000000000000000000000000,59.8900000000000000000000000000,59.8200000000000000000000000000,59.8500000000000000000000000000,2961.86000000,177306.150000000000000000,1701379200000
1701379200000,59.8500000000000000000000000000,60.0000000000000000000000000000,59.7900000000000000000000000000,59.9700000000000000000000000000,5604.39000000,335703.880000000000000000,1701379500000
1701379500000,59.9700000000000000000000000000,60.0500000000000000000000000000,59.9600000000000000000000000000,60.0300000000000000000000000000,4352.68000000,261210.940000000000000000,1701379800000
1701379800000,60.0300000000000000000000000000,60.1300000000000000000000000000,59.9300000000000000000000000000,60.0000000000000000000000000000,5875.62000000,352749.050000000000000000,1701380100000
1701380100000,60.0000000000000000000000000000,60.0100000000000000000000000000,59.8500000000000000000000000000,59.9000000000000000000000000000,3183.78000000,190796.840000000000000000,1701380400000
1701380400000,59.9000000000000000000000000000,59.9400000000000000000000000000,59.7200000000000000000000000000,59.7900000000000000000000000000,8541.27000000,511025.800000000000000000,1701380700000
1701380700000,59.7900000000000000000000000000,59.8700000000000000000000000000,59.7500000000000000000000000000,59.7600000000000000000000000000,3756.49000000,224637.370000000000000000,1701381000000
1701381000000,59.7600000000000000000000000000,59.8400000000000000000000000000,59.7400000000000000000000000000,59.7800000000000000000000000000,3156.06000000,188674.990000000000000000,1701381300000
1701381300000,59.7800000000000000000000000000,59.7800000000000000000000000000,59.6400000000000000000000000000,59.6600000000000000000000000000,8130.61000000,485433.080000000000000000,1701381600000
1701381600000,59.6600000000000000000000000000,59.6800000000000000000000000000,59.5500000000000000000000000000,59.6700000000000000000000000000,6801.98000000,405497.510000000000000000,1701381900000
1701381900000,59.6700000000000000000000000000,59.7500000000000000000000000000,59.6300000000000000000000000000,59.6800000000000000000000000000,4892.04000000,291946.530000000000000000,1701382200000
1701382200000,59.6800000000000000000000000000,59.7900000000000000000000000000,59.5900000000000000000000000000,59.7500000000000000000000000000,6478.41000000,386687.350000000000000000,1701382500000
1701382500000,59.7500000000000000000000000000,59.7600000000000000000000000000,59.6000000000000000000000000000,59.6300000000000000000000000000,2791.49000000,166541.400000000000000000,1701382800000
1701382800000,59.6300000000000000000000000000,59.7300000000000000000000000000,59.5500000000000000000000000000,59.7000000000000000000000000000,5132.44000000,306086.820000000000000000,1701383100000
1701383100000,59.7000000000000000000000000000,59.7400000000000000000000000000,59.6200000000000000000000000000,59.6800000000000000000000000000,4646.60000000,277349.880000000000000000,1701383400000
1701383400000,59.6800000000000000000000000000,59.6800000000000000000000000000,59.6200000000000000000000000000,59.6200000000000000000000000000,2766.96000000,165022.920000000000000000,1701383700000
1701383700000,59.6200000000000000000000000000,59.6600000000000000000000000000,59.5900000000000000000000000000,59.6400000000000000000000000000,2839.88000000,169312.190000000000000000,1701384000000
1701384000000,59.6400000000000000000000000000,59.6500000000000000000000000000,59.4600000000000000000000000000,59.4900000000000000000000000000,4134.40000000,246133.060000000000000000,1701384300000
1701384300000,59.4900000000000000000000000000,59.5200000000000000000000000000,59.4900000000000000000000000000,59.5100000000000000000000000000,1392.14000000,82843.850000000000000000,1701384600000
1701384600000,59.5100000000000000000000000000,59.5300000000000000000000000000,59.3400000000000000000000000000,59.3700000000000000000000000000,7593.45000000,451224.480000000000000000,1701384900000
1701384900000,59.3700000000000000000000000000,59.3800000000000000000000000000,59.2400000000000000000000000000,59.2700000000000000000000000000,6763.63000000,401218.390000000000000000,1701385200000
1701385200000,59.2700000000000000000000000000,59.2900000000000000000000000000,59.1100000000000000000000000000,59.2300000000000000000000000000,12959.00000000,766979.240000000000000000,1701385500000
1701385500000,59.2300000000000000000000000000,59.3000000000000000000000000000,59.1500000000000000000000000000,59.2600000000000000000000000000,11471.69000000,679572.030000000000000000,1701385800000
1701385800000,59.2600000000000000000000000000,59.2700000000000000000000000000,59.0700000000000000000000000000,59.1200000000000000000000000000,7464.72000000,441534.520000000000000000,1701386100000
1701386100000,59.1200000000000000000000000000,59.1200000000000000000000000000,58.9900000000000000000000000000,59.0600000000000000000000000000,12499.41000000,737873.450000000000000000,1701386400000
1701386400000,59.0600000000000000000000000000,59.2400000000000000000000000000,59.0300000000000000000000000000,59.1100000000000000000000000000,11257.03000000,665752.920000000000000000,1701386700000
1701386700000,59.1100000000000000000000000000,59.2500000000000000000000000000,59.1100000000000000000000000000,59.2100000000000000000000000000,6311.37000000,373636.040000000000000000,1701387000000
1701387000000,59.2100000000000000000000000000,59.2300000000000000000000000000,59.1100000000000000000000000000,59.1400000000000000000000000000,7397.90000000,437869.080000000000000000,1701387300000
1701387300000,59.1400000000000000000000000000,59.1600000000000000000000000000,59.0500000000000000000000000000,59.1300000000000000000000000000,5552.98000000,328168.430000000000000000,1701387600000
1701387600000,59.1300000000000000000000000000,59.2500000000000000000000000000,59.1000000000000000000000000000,59.2000000000000000000000000000,5955.25000000,352174.700000000000000000,1701387900000
1701387900000,59.2000000000000000000000000000,59.2700000000000000000000000000,59.1200000000000000000000000000,59.2500000000000000000000000000,5104.42000000,302160.720000000000000000,1701388200000
1701388200000,59.2500000000000000000000000000,59.2600000000000000000000000000,59.1600000000000000000000000000,59.2400000000000000000000000000,4032.21000000,238750.810000000000000000,1701388500000
1701388500000,59.2400000000000000000000000000,59.3200000000000000000000000000,59.1900000000000000000000000000,59.3200000000000000000000000000,4766.76000000,282373.930000000000000000,1701388800000
1701388800000,59.3200000000000000000000000000,59.4000000000000000000000000000,59.1300000000000000000000000000,59.1800000000000000000000000000,7064.59000000,418716.360000000000000000,1701389100000
1701389100000,59.1800000000000000000000000000,59.3200000000000000000000000000,59.0700000000000000000000000000,59.1000000000000000000000000000,11251.78000000,665881.210000000000000000,1701389400000
1701389400000,59.1000000000000000000000000000,59.1200000000000000000000000000,59.0100000000000000000000000000,59.0400000000000000000000000000,13089.69000000,772903.980000000000000000,1701389700000
1701389700000,59.0400000000000000000000000000,59.1000000000000000000000000000,59.0200000000000000000000000000,59.0700000000000000000000000000,10097.14000000,596352.840000000000000000,1701390000000
1701390000000,59.0700000000000000000000000000,59.1200000000000000000000000000,58.9100000000000000000000000000,58.9700000000000000000000000000,7988.15000000,471420.680000000000000000,1701390300000
1701390300000,58.9700000000000000000000000000,58.9700000000000000000000000000,58.6900000000000000000000000000,58.8200000000000000000000000000,17444.65000000,1025617.600000000000000000,1701390600000
1701390600000,58.8200000000000000000000000000,59.0500000000000000000000000000,58.7000000000000000000000000000,58.8700000000000000000000000000,10071.59000000,593138.180000000000000000,1701390900000
1701390900000,58.8700000000000000000000000000,59.0000000000000000000000000000,58.7900000000000000000000000000,58.9500000000000000000000000000,8477.71000000,499369.980000000000000000,1701391200000
1701391200000,58.9500000000000000000000000000,59.0200000000000000000000000000,58.8300000000000000000000000000,58.8500000000000000000000000000,6283.61000000,370200.340000000000000000,1701391500000
1701391500000,58.8500000000000000000000000000,58.8700000000000000000000000000,58.6000000000000000000000000000,58.7000000000000000000000000000,10312.80000000,605422.830000000000000000,1701391800000
1701391800000,58.7000000000000000000000000000,58.9300000000000000000000000000,58.6800000000000000000000000000,58.9300000000000000000000000000,8185.28000000,481284.960000000000000000,1701392100000
1701392100000,58.9300000000000000000000000000,58.9900000000000000000000000000,58.8300000000000000000000000000,58.9000000000000000000000000000,5158.39000000,304022.800000000000000000,1701392400000
1701392400000,58.9000000000000000000000000000,58.9000000000000000000000000000,58.7800000000000000000000000000,58.7800000000000000000000000000,4803.90000000,282609.500000000000000000,1701392700000
1701392700000,58.7800000000000000000000000000,59.2200000000000000000000000000,58.7800000000000000000000000000,59.0200000000000000000000000000,8676.80000000,512604.450000000000000000,1701393000000
1701393000000,59.0200000000000000000000000000,59.1200000000000000000000000000,58.8500000000000000000000000000,59.0000000000000000000000000000,6025.84000000,355468.270000000000000000,1701393300000
1701393300000,59.0000000000000000000000000000,59.3000000000000000000000000000,58.9700000000000000000000000000,59.2300000000000000000000000000,6407.81000000,379192.970000000000000000,1701393600000
1701393600000,59.2300000000000000000000000000,59.6600000000000000000000000000,59.2100000000000000000000000000,59.6200000000000000000000000000,14644.88000000,870349.340000000000000000,1701393900000
1701393900000,59.6200000000000000000000000000,59.9900000000000000000000000000,59.6000000000000000000000000000,59.9600000000000000000000000000,19033.44000000,1138577.140000000000000000,1701394200000
1701394200000,59.9600000000000000000000000000,60.2100000000000000000000000000,59.6400000000000000000000000000,59.8800000000000000000000000000,26664.66000000,1597616.530000000000000000,1701394500000
1701394500000,59.8800000000000000000000000000,60.1600000000000000000000000000,59.8500000000000000000000000000,60.1300000000000000000000000000,16241.56000000,975055.570000000000000000,1701394800000
1701394800000,60.1300000000000000000000000000,60.1700000000000000000000000000,59.9100000000000000000000000000,60.0900000000000000000000000000,10626.67000000,638010.540000000000000000,1701395100000
1701395100000,60.0900000000000000000000000000,60.1000000000000000000000000000,59.8900000000000000000000000000,60.0300000000000000000000000000,16498.84000000,989791.420000000000000000,1701395400000
1701395400000,60.0300000000000000000000000000,60.1200000000000000000000000000,59.9400000000000000000000000000,60.0700000000000000000000000000,9844.25000000,590998.940000000000000000,1701395700000
1701395700000,60.0700000000000000000000000000,60.2600000000000000000000000000,59.9700000000000000000000000000,60.2400000000000000000000000000,11776.64000000,708383.680000000000000000,1701396000000
1701396000000,60.2400000000000000000000000000,60.3200000000000000000000000000,60.0400000000000000000000000000,60.0700000000000000000000000000,12144.48000000,730744.860000000000000000,1701396300000
1701396300000,60.0700000000000000000000000000,60.2200000000000000000000000000,60.0100000000000000000000000000,60.2000000000000000000000000000,9008.48000000,541851.700000000000000000,1701396600000
1701396600000,60.2000000000000000000000000000,60.3000000000000000000000000000,60.1700000000000000000000000000,60.2900000000000000000000000000,6924.34000000,417129.530000000000000000,1701396900000
1701396900000,60.2900000000000000000000000000,60.3700000000000000000000000000,60.1800000000000000000000000000,60.3100000000000000000000000000,15293.75000000,921706.290000000000000000,1701397200000
1701397200000,60.3100000000000000000000000000,60.6300000000000000000000000000,60.3100000000000000000000000000,60.6200000000000000000000000000,22049.18000000,1334199.530000000000000000,1701397500000
1701397500000,60.6200000000000000000000000000,60.8800000000000000000000000000,60.6200000000000000000000000000,60.6800000000000000000000000000,21660.46000000,1315511.620000000000000000,1701397800000
1701397800000,60.6800000000000000000000000000,60.9400000000000000000000000000,60.6500000000000000000000000000,60.7500000000000000000000000000,17199.30000000,1045641.120000000000000000,1701398100000
1701398100000,60.7500000000000000000000000000,60.9300000000000000000000000000,60.7100000000000000000000000000,60.9000000000000000000000000000,8351.63000000,508110.960000000000000000,1701398400000
1701398400000,60.9000000000000000000000000000,60.9300000000000000000000000000,60.7500000000000000000000000000,60.7800000000000000000000000000,12042.43000000,732492.810000000000000000,1701398700000
1701398700000,60.7800000000000000000000000000,60.8200000000000000000000000000,60.5200000000000000000000000000,60.6500000000000000000000000000,29035.56000000,1760185.680000000000000000,1701399000000
1701399000000,60.6500000000000000000000000000,61.0000000000000000000000000000,60.6400000000000000000000000000,60.9300000000000000000000000000,17060.38000000,1039046.820000000000000000,1701399300000
1701399300000,60.9300000000000000000000000000,60.9400000000000000000000000000,60.6800000000000000000000000000,60.7500000000000000000000000000,12743.61000000,774702.490000000000000000,1701399600000
1701399600000,60.7500000000000000000000000000,60.7700000000000000000000000000,60.5500000000000000000000000000,60.6100000000000000000000000000,10885.19000000,660211.690000000000000000,1701399900000
1701399900000,60.6100000000000000000000000000,60.7800000000000000000000000000,60.4600000000000000000000000000,60.4600000000000000000000000000,15159.03000000,918880.790000000000000000,1701400200000
1701400200000,60.4600000000000000000000000000,60.6100000000000000000000000000,60.4400000000000000000000000000,60.5700000000000000000000000000,10023.47000000,606662.700000000000000000,1701400500000
1701400500000,60.5700000000000000000000000000,60.7300000000000000000000000000,60.4800000000000000000000000000,60.6800000000000000000000000000,13143.66000000,796643.900000000000000000,1701400800000
1701400800000,60.6800000000000000000000000000,60.8900000000000000000000000000,60.6800000000000000000000000000,60.7200000000000000000000000000,13621.94000000,828339.120000000000000000,1701401100000
1701401100000,60.7200000000000000000000000000,61.0900000000000000000000000000,60.6700000000000000000000000000,60.8200000000000000000000000000,17064.65000000,1039840.230000000000000000,1701401400000
1701401400000,60.8200000000000000000000000000,60.9200000000000000000000000000,60.7000000000000000000000000000,60.7700000000000000000000000000,7851.09000000,477370.130000000000000000,1701401700000
1701401700000,60.7700000000000000000000000000,60.9500000000000000000000000000,60.7200000000000000000000000000,60.8700000000000000000000000000,10907.89000000,663752.860000000000000000,1701402000000
1701402000000,60.8700000000000000000000000000,60.9600000000000000000000000000,60.7500000000000000000000000000,60.7700000000000000000000000000,8991.27000000,547131.380000000000000000,1701402300000
1701402300000,60.7700000000000000000000000000,60.8500000000000000000000000000,60.6400000000000000000000000000,60.7700000000000000000000000000,8774.26000000,533142.250000000000000000,1701402600000
1701402600000,60.7700000000000000000000000000,60.8900000000000000000000000000,60.6600000000000000000000000000,60.8200000000000000000000000000,9129.25000000,554753.680000000000000000,1701402900000
1701402900000,60.8200000000000000000000000000,60.8800000000000000000000000000,60.7100000000000000000000000000,60.7500000000000000000000000000,6862.91000000,417168.320000000000000000,1701403200000
1701403200000,60.7500000000000000000000000000,60.9500000000000000000000000000,60.6600000000000000000000000000,60.9400000000000000000000000000,7905.87000000,480720.560000000000000000,1701403500000
1701403500000,60.9400000000000000000000000000,60.9700000000000000000000000000,60.7200000000000000000000000000,60.7600000000000000000000000000,10121.92000000,615675.830000000000000000,1701403800000
1701403800000,60.7600000000000000000000000000,60.9000000000000000000000000000,60.7200000000000000000000000000,60.9000000000000000000000000000,7839.40000000,476706.970000000000000000,1701404100000
1701404100000,60.9000000000000000000000000000,60.9300000000000000000000000000,60.7800000000000000000000000000,60.8500000000000000000000000000,6128.54000000,372954.520000000000000000,1701404400000
1701404400000,60.8500000000000000000000000000,60.8600000000000000000000000000,60.7000000000000000000000000000,60.7600000000000000000000000000,7501.88000000,455812.180000000000000000,1701404700000
1701404700000,60.7600000000000000000000000000,60.9300000000000000000000000000,60.7500000000000000000000000000,60.9200000000000000000000000000,10627.77000000,646635.660000000000000000,1701405000000
1701405000000,60.9200000000000000000000000000,60.9700000000000000000000000000,60.7200000000000000000000000000,60.7700000000000000000000000000,6640.96000000,403999.270000000000000000,1701405300000
1701405300000,60.7700000000000000000000000000,61.0600000000000000000000000000,60.7600000000000000000000000000,60.9600000000000000000000000000,10765.80000000,656199.200000000000000000,1701405600000
1701405600000,60.9600000000000000000000000000,61.0600000000000000000000000000,60.7100000000000000000000000000,60.7300000000000000000000000000,11687.80000000,711634.580000000000000000,1701405900000
1701405900000,60.7300000000000000000000000000,60.7400000000000000000000000000,60.5400000000000000000000000000,60.6600000000000000000000000000,11795.42000000,715179.500000000000000000,1701406200000
1701406200000,60.6600000000000000000000000000,60.7600000000000000000000000000,60.6300000000000000000000000000,60.6700000000000000000000000000,5896.94000000,357936.290000000000000000,1701406500000
1701406500000,60.6700000000000000000000000000,60.8200000000000000000000000000,60.6700000000000000000000000000,60.6900000000000000000000000000,6885.75000000,418232.610000000000000000,1701406800000
1701406800000,60.6900000000000000000000000000,60.7800000000000000000000000000,60.6400000000000000000000000000,60.7100000000000000000000000000,4896.78000000,297243.120000000000000000,1701407100000
1701407100000,60.7100000000000000000000000000,60.7300000000000000000000000000,60.6200000000000000000000000000,60.6500000000000000000000000000,5553.85000000,336977.580000000000000000,1701407400000
1701407400000,60.6500000000000000000000000000,60.7800000000000000000000000000,60.6500000000000000000000000000,60.6700000000000000000000000000,3712.49000000,225412.470000000000000000,1701407700000
1701407700000,60.6700000000000000000000000000,60.7200000000000000000000000000,60.6500000000000000000000000000,60.6900000000000000000000000000,4091.20000000,248251.030000000000000000,1701408000000
1701408000000,60.6900000000000000000000000000,60.7300000000000000000000000000,60.6500000000000000000000000000,60.7200000000000000000000000000,4608.55000000,279690.280000000000000000,1701408300000
1701408300000,60.7200000000000000000000000000,60.8800000000000000000000000000,60.7200000000000000000000000000,60.7300000000000000000000000000,6011.28000000,365452.920000000000000000,1701408600000
1701408600000,60.7300000000000000000000000000,60.7500000000000000000000000000,60.5400000000000000000000000000,60.5500000000000000000000000000,5789.77000000,351048.300000000000000000,1701408900000
1701408900000,60.5500000000000000000000000000,60.6500000000000000000000000000,60.5200000000000000000000000000,60.6100000000000000000000000000,5033.02000000,304899.310000000000000000,1701409200000
1701409200000,60.6100000000000000000000000000,60.6100000000000000000000000000,60.5400000000000000000000000000,60.5700000000000000000000000000,3865.42000000,234144.020000000000000000,1701409500000
1701409500000,60.5700000000000000000000000000,60.6100000000000000000000000000,60.4200000000000000000000000000,60.4300000000000000000000000000,11344.50000000,686421.500000000000000000,1701409800000
1701409800000,60.4300000000000000000000000000,60.5200000000000000000000000000,60.4100000000000000000000000000,60.4200000000000000000000000000,7899.26000000,477589.840000000000000000,1701410100000
1701410100000,60.4200000000000000000000000000,60.5200000000000000000000000000,60.3300000000000000000000000000,60.3600000000000000000000000000,10397.59000000,628215.890000000000000000,1701410400000
1701410400000,60.3600000000000000000000000000,60.4200000000000000000000000000,60.2500000000000000000000000000,60.3300000000000000000000000000,8340.40000000,503226.490000000000000000,1701410700000
1701410700000,60.3300000000000000000000000000,60.4000000000000000000000000000,60.2000000000000000000000000000,60.3400000000000000000000000000,6854.74000000,413324.280000000000000000,1701411000000
1701411000000,60.3400000000000000000000000000,60.4400000000000000000000000000,60.3000000000000000000000000000,60.3400000000000000000000000000,4201.60000000,253655.700000000000000000,1701411300000
1701411300000,60.3400000000000000000000000000,60.4600000000000000000000000000,60.3300000000000000000000000000,60.3700000000000000000000000000,2671.86000000,161355.710000000000000000,1701411600000
