open_time,open,high,low,close,volume,amount,close_time
1704054900000,104.1000000000000000000000000000,104.6200000000000000000000000000,104.0500000000000000000000000000,104.5600000000000000000000000000,6869.18000000,717281.600000000000000000,1704055200000
1704055200000,104.5600000000000000000000000000,104.8900000000000000000000000000,104.5500000000000000000000000000,104.8400000000000000000000000000,11326.96000000,1187006.480000000000000000,1704055500000
1704055500000,104.8400000000000000000000000000,104.9100000000000000000000000000,104.5200000000000000000000000000,104.8700000000000000000000000000,6032.05000000,632105.040000000000000000,1704055800000
1704055800000,104.8700000000000000000000000000,104.8800000000000000000000000000,104.6100000000000000000000000000,104.6600000000000000000000000000,7216.51000000,755591.400000000000000000,1704056100000
1704056100000,104.6600000000000000000000000000,104.8300000000000000000000000000,104.4500000000000000000000000000,104.8000000000000000000000000000,4458.24000000,466323.590000000000000000,1704056400000
1704056400000,104.8000000000000000000000000000,104.9000000000000000000000000000,104.5000000000000000000000000000,104.5800000000000000000000000000,6762.73000000,708322.820000000000000000,1704056700000
1704056700000,104.5800000000000000000000000000,104.7500000000000000000000000000,104.4600000000000000000000000000,104.5500000000000000000000000000,5544.31000000,579793.780000000000000000,1704057000000
1704057000000,104.5500000000000000000000000000,104.6800000000000000000000000000,104.5000000000000000000000000000,104.6500000000000000000000000000,6299.56000000,658733.770000000000000000,1704057300000
1704057300000,104.6500000000000000000000000000,105.0900000000000000000000000000,104.6500000000000000000000000000,104.9500000000000000000000000000,9626.67000000,1010100.150000000000000000,1704057600000
1704057600000,104.9500000000000000000000000000,104.9900000000000000000000000000,104.5600000000000000000000000000,104.7000000000000000000000000000,8740.78000000,915827.940000000000000000,1704057900000
1704057900000,104.7000000000000000000000000000,104.7100000000000000000000000000,104.4900000000000000000000000000,104.5100000000000000000000000000,3993.37000000,417609.100000000000000000,1704058200000
1704058200000,104.5100000000000000000000000000,104.8600000000000000000000000000,104.4400000000000000000000000000,104.8200000000000000000000000000,5984.21000000,626076.610000000000000000,1704058500000
1704058500000,104.8200000000000000000000000000,104.8900000000000000000000000000,104.5400000000000000000000000000,104.7900000000000000000000000000,5008.04000000,524515.600000000000000000,1704058800000
1704058800000,104.7900000000000000000000000000,104.8300000000000000000000000000,104.5400000000000000000000000000,104.7100000000000000000000000000,4879.29000000,510897.700000000000000000,1704059100000
1704059100000,104.7100000000000000000000000000,104.7300000000000000000000000000,104.5600000000000000000000000000,104.6100000000000000000000000000,3054.66000000,319628.020000000000000000,1704059400000
1704059400000,104.6100000000000000000000000000,104.6400000000000000000000000000,103.6100000000000000000000000000,103.8300000000000000000000000000,14080.41000000,1465438.950000000000000000,1704059700000
1704059700000,103.8300000000000000000000000000,103.9800000000000000000000000000,103.6500000000000000000000000000,103.9000000000000000000000000000,7358.31000000,764113.310000000000000000,1704060000000
1704060000000,103.9000000000000000000000000000,103.9400000000000000000000000000,103.5400000000000000000000000000,103.5500000000000000000000000000,7811.90000000,810484.700000000000000000,1704060300000
1704060300000,103.5500000000000000000000000000,103.9500000000000000000000000000,103.5400000000000000000000000000,103.8400000000000000000000000000,5110.28000000,530293.650000000000000000,1704060600000
1704060600000,103.8400000000000000000000000000,103.8500000000000000000000000000,103.1300000000000000000000000000,103.3100000000000000000000000000,8737.16000000,903561.690000000000000000,1704060900000
1704060900000,103.3100000000000000000000000000,103.4000000000000000000000000000,102.6100000000000000000000000000,102.8800000000000000000000000000,12474.07000000,1283794.560000000000000000,1704061200000
1704061200000,102.8800000000000000000000000000,103.1400000000000000000000000000,102.7500000000000000000000000000,102.8100000000000000000000000000,6020.02000000,619699.650000000000000000,1704061500000
1704061500000,102.8100000000000000000000000000,103.0500000000000000000000000000,102.6400000000000000000000000000,102.9800000000000000000000000000,5673.23000000,583560.830000000000000000,1704061800000
1704061800000,102.9800000000000000000000000000,103.0700000000000000000000000000,102.7200000000000000000000000000,102.8400000000000000000000000000,4268.35000000,438994.830000000000000000,1704062100000
1704062100000,102.8400000000000000000000000000,102.9900000000000000000000000000,102.6200000000000000000000000000,102.8500000000000000000000000000,4217.14000000,433474.080000000000000000,1704062400000
1704062400000,102.8500000000000000000000000000,102.9000000000000000000000000000,102.4300000000000000000000000000,102.4600000000000000000000000000,5905.75000000,605791.840000000000000000,1704062700000
1704062700000,102.4600000000000000000000000000,102.4800000000000000000000000000,101.5500000000000000000000000000,101.5600000000000000000000000000,10353.44000000,1055267.000000000000000000,1704063000000
1704063000000,101.5600000000000000000000000000,101.7700000000000000000000000000,100.0100000000000000000000000000,100.8800000000000000000000000000,36552.06000000,3682238.420000000000000000,1704063300000
1704063300000,100.8800000000000000000000000000,100.9400000000000000000000000000,100.3800000000000000000000000000,100.5700000000000000000000000000,22364.88000000,2250172.290000000000000000,1704063600000
1704063600000,100.5700000000000000000000000000,101.1600000000000000000000000000,100.4100000000000000000000000000,100.9900000000000000000000000000,15151.53000000,1527041.190000000000000000,1704063900000
1704063900000,100.9900000000000000000000000000,101.7000000000000000000000000000,100.8500000000000000000000000000,101.6100000000000000000000000000,13400.93000000,1358312.460000000000000000,1704064200000
1704064200000,101.6100000000000000000000000000,101.6600000000000000000000000000,100.9000000000000000000000000000,100.9000000000000000000000000000,13585.94000000,1376719.570000000000000000,1704064500000
1704064500000,100.9000000000000000000000000000,101.0900000000000000000000000000,100.1100000000000000000000000000,100.2500000000000000000000000000,19301.82000000,1941389.840000000000000000,1704064800000
1704064800000,100.2500000000000000000000000000,100.5400000000000000000000000000,99.8000000000000000000000000000,100.4000000000000000000000000000,28177.66000000,2821188.930000000000000000,1704065100000
1704065100000,100.4000000000000000000000000000,100.7400000000000000000000000000,100.3300000000000000000000000000,100.7200000000000000000000000000,9156.23000000,920559.680000000000000000,1704065400000
1704065400000,100.7400000000000000000000000000,101.1500000000000000000000000000,100.6000000000000000000000000000,101.0800000000000000000000000000,7106.46000000,716887.570000000000000000,1704065700000
1704065700000,101.0800000000000000000000000000,101.2600000000000000000000000000,100.6700000000000000000000000000,101.0200000000000000000000000000,9990.66000000,1008817.630000000000000000,1704066000000
1704066000000,101.0200000000000000000000000000,101.2600000000000000000000000000,100.8300000000000000000000000000,101.2100000000000000000000000000,8017.00000000,810560.920000000000000000,1704066300000
1704066300000,101.2100000000000000000000000000,101.7600000000000000000000000000,101.1000000000000000000000000000,101.6400000000000000000000000000,10252.34000000,1040858.340000000000000000,1704066600000
1704066600000,101.6400000000000000000000000000,101.6500000000000000000000000000,101.2100000000000000000000000000,101.2500000000000000000000000000,9311.29000000,943920.960000000000000000,1704066900000
1704066900000,101.2500000000000000000000000000,101.7400000000000000000000000000,101.2000000000000000000000000000,101.7400000000000000000000000000,8329.06000000,845097.440000000000000000,1704067200000
1704067200000,101.7400000000000000000000000000,102.4400000000000000000000000000,101.5500000000000000000000000000,102.2900000000000000000000000000,13645.46000000,1392407.660000000000000000,1704067500000
1704067500000,102.2900000000000000000000000000,102.4600000000000000000000000000,102.1300000000000000000000000000,102.3100000000000000000000000000,14776.32000000,1512016.150000000000000000,1704067800000
1704067800000,102.3100000000000000000000000000,102.7900000000000000000000000000,102.2700000000000000000000000000,102.3700000000000000000000000000,13411.21000000,1374893.140000000000000000,1704068100000
1704068100000,102.3700000000000000000000000000,102.5400000000000000000000000000,102.2300000000000000000000000000,102.2600000000000000000000000000,8755.86000000,896396.440000000000000000,1704068400000
1704068400000,102.2600000000000000000000000000,102.3900000000000000000000000000,101.6800000000000000000000000000,102.2000000000000000000000000000,14484.88000000,1478101.380000000000000000,1704068700000
1704068700000,102.2000000000000000000000000000,102.4200000000000000000000000000,101.7400000000000000000000000000,102.0700000000000000000000000000,7618.81000000,777219.810000000000000000,1704069000000
1704069000000,102.0700000000000000000000000000,102.2200000000000000000000000000,101.6200000000000000000000000000,101.9400000000000000000000000000,8846.83000000,901290.270000000000000000,1704069300000
1704069300000,101.9400000000000000000000000000,102.4700000000000000000000000000,101.8400000000000000000000000000,102.4000000000000000000000000000,9401.65000000,959991.040000000000000000,1704069600000
1704069600000,102.4000000000000000000000000000,102.4200000000000000000000000000,102.0600000000000000000000000000,102.1800000000000000000000000000,3931.37000000,401815.980000000000000000,1704069900000
1704069900000,102.1800000000000000000000000000,102.2800000000000000000000000000,101.9700000000000000000000000000,101.9700000000000000000000000000,5601.73000000,571938.940000000000000000,1704070200000
1704070200000,101.9700000000000000000000000000,102.2800000000000000000000000000,101.9400000000000000000000000000,102.2200000000000000000000000000,5457.37000000,557197.560000000000000000,1704070500000
1704070500000,102.2200000000000000000000000000,102.2300000000000000000000000000,101.9300000000000000000000000000,101.9600000000000000000000000000,5026.62000000,512937.170000000000000000,1704070800000
1704070800000,101.9600000000000000000000000000,101.9600000000000000000000000000,101.5200000000000000000000000000,101.8400000000000000000000000000,17116.38000000,1740973.790000000000000000,1704071100000
1704071100000,101.8400000000000000000000000000,102.4800000000000000000000000000,101.7600000000000000000000000000,102.3000000000000000000000000000,7117.79000000,727261.230000000000000000,1704071400000
1704071400000,102.3000000000000000000000000000,102.5700000000000000000000000000,102.2000000000000000000000000000,102.4000000000000000000000000000,5070.53000000,518951.100000000000000000,1704071700000
1704071700000,102.4000000000000000000000000000,102.5200000000000000000000000000,102.1500000000000000000000000000,102.2700000000000000000000000000,5850.07000000,598810.630000000000000000,1704072000000
1704072000000,102.2700000000000000000000000000,102.3700000000000000000000000000,102.1700000000000000000000000000,102.2000000000000000000000000000,3738.77000000,382305.440000000000000000,1704072300000
1704072300000,102.2000000000000000000000000000,102.5200000000000000000000000000,102.1600000000000000000000000000,102.4000000000000000000000000000,4293.79000000,439485.100000000000000000,1704072600000
1704072600000,102.4000000000000000000000000000,103.1300000000000000000000000000,102.3800000000000000000000000000,102.9500000000000000000000000000,8855.78000000,911083.780000000000000000,1704072900000
1704072900000,102.9500000000000000000000000000,104.4000000000000000000000000000,102.9400000000000000000000000000,104.1200000000000000000000000000,24647.36000000,2558365.990000000000000000,1704073200000
1704073200000,104.1200000000000000000000000000,104.5200000000000000000000000000,103.9400000000000000000000000000,104.3400000000000000000000000000,17537.07000000,1828926.310000000000000000,1704073500000
1704073500000,104.3400000000000000000000000000,104.7800000000000000000000000000,104.1000000000000000000000000000,104.2300000000000000000000000000,17286.39000000,1806314.320000000000000000,1704073800000
1704073800000,104.2300000000000000000000000000,104.4300000000000000000000000000,104.1500000000000000000000000000,104.2000000000000000000000000000,6706.91000000,699534.950000000000000000,1704074100000
1704074100000,104.2000000000000000000000000000,104.4100000000000000000000000000,103.8500000000000000000000000000,104.1100000000000000000000000000,12475.99000000,1299745.910000000000000000,1704074400000
1704074400000,104.1100000000000000000000000000,104.2100000000000000000000000000,103.4900000000000000000000000000,103.6200000000000000000000000000,9210.04000000,955788.680000000000000000,1704074700000
1704074700000,103.6200000000000000000000000000,103.8000000000000000000000000000,103.3300000000000000000000000000,103.4300000000000000000000000000,9664.74000000,1000493.350000000000000000,1704075000000
1704075000000,103.4300000000000000000000000000,103.6400000000000000000000000000,103.3500000000000000000000000000,103.5700000000000000000000000000,6884.32000000,712538.700000000000000000,1704075300000
1704075300000,103.5700000000000000000000000000,103.5800000000000000000000000000,103.2000000000000000000000000000,103.4100000000000000000000000000,4926.11000000,509259.900000000000000000,1704075600000
1704075600000,103.4100000000000000000000000000,103.8200000000000000000000000000,103.3600000000000000000000000000,103.6600000000000000000000000000,3010.46000000,311707.370000000000000000,1704075900000
1704075900000,103.6600000000000000000000000000,103.7800000000000000000000000000,103.5000000000000000000000000000,103.5900000000000000000000000000,3865.43000000,400630.410000000000000000,1704076200000
1704076200000,103.5900000000000000000000000000,103.9800000000000000000000000000,103.5200000000000000000000000000,103.9800000000000000000000000000,5511.32000000,571941.090000000000000000,1704076500000
1704076500000,103.9800000000000000000000000000,104.3200000000000000000000000000,103.8400000000000000000000000000,104.1100000000000000000000000000,5836.32000000,607767.950000000000000000,1704076800000
1704076800000,104.1000000000000000000000000000,104.1000000000000000000000000000,103.5500000000000000000000000000,103.9500000000000000000000000000,5371.00000000,557493.350000000000000000,1704077100000
1704077100000,103.9500000000000000000000000000,104.0200000000000000000000000000,103.7100000000000000000000000000,103.7800000000000000000000000000,4688.26000000,487096.630000000000000000,1704077400000
1704077400000,103.7800000000000000000000000000,104.2600000000000000000000000000,103.6100000000000000000000000000,103.8700000000000000000000000000,6968.63000000,724974.080000000000000000,1704077700000
1704077700000,103.8700000000000000000000000000,104.0300000000000000000000000000,103.6800000000000000000000000000,103.6900000000000000000000000000,4244.00000000,440936.610000000000000000,1704078000000
1704078000000,103.6900000000000000000000000000,104.0000000000000000000000000000,103.5700000000000000000000000000,103.7600000000000000000000000000,4528.58000000,469959.130000000000000000,1704078300000
1704078300000,103.7600000000000000000000000000,103.7800000000000000000000000000,103.4000000000000000000000000000,103.5100000000000000000000000000,4221.92000000,437246.800000000000000000,1704078600000
1704078600000,103.5100000000000000000000000000,103.7900000000000000000000000000,103.3000000000000000000000000000,103.3900000000000000000000000000,4651.16000000,481325.280000000000000000,1704078900000
1704078900000,103.3900000000000000000000000000,103.3900000000000000000000000000,102.7400000000000000000000000000,103.0200000000000000000000000000,9785.89000000,1008237.520000000000000000,1704079200000
1704079200000,103.0200000000000000000000000000,103.0700000000000000000000000000,102.7300000000000000000000000000,102.9500000000000000000000000000,5808.49000000,597717.960000000000000000,1704079500000
1704079500000,102.9500000000000000000000000000,103.0200000000000000000000000000,102.6200000000000000000000000000,102.9100000000000000000000000000,6084.15000000,625358.200000000000000000,1704079800000
1704079800000,102.9100000000000000000000000000,103.3300000000000000000000000000,102.8700000000000000000000000000,103.0900000000000000000000000000,5589.85000000,575937.920000000000000000,1704080100000
1704080100000,103.0900000000000000000000000000,103.5800000000000000000000000000,103.0200000000000000000000000000,103.5200000000000000000000000000,5380.90000000,556260.910000000000000000,1704080400000
1704080400000,103.5200000000000000000000000000,103.6200000000000000000000000000,102.6000000000000000000000000000,103.0400000000000000000000000000,7767.64000000,800374.910000000000000000,1704080700000
1704080700000,103.0400000000000000000000000000,103.1100000000000000000000000000,102.5400000000000000000000000000,103.0300000000000000000000000000,7667.79000000,788765.990000000000000000,1704081000000
1704081000000,103.0300000000000000000000000000,103.0400000000000000000000000000,102.5600000000000000000000000000,102.6600000000000000000000000000,4061.67000000,417379.810000000000000000,1704081300000
1704081300000,102.6600000000000000000000000000,103.0700000000000000000000000000,102.5900000000000000000000000000,103.0600000000000000000000000000,3954.95000000,406990.650000000000000000,1704081600000
1704081600000,103.0600000000000000000000000000,103.8700000000000000000000000000,102.9200000000000000000000000000,103.7600000000000000000000000000,6618.99000000,685043.430000000000000000,1704081900000
1704081900000,103.7600000000000000000000000000,104.0000000000000000000000000000,103.3900000000000000000000000000,103.4200000000000000000000000000,6242.01000000,647759.140000000000000000,1704082200000
1704082200000,103.4200000000000000000000000000,103.5600000000000000000000000000,102.6300000000000000000000000000,102.6800000000000000000000000000,9781.40000000,1007772.350000000000000000,1704082500000
1704082500000,102.6800000000000000000000000000,102.8600000000000000000000000000,101.9700000000000000000000000000,102.1500000000000000000000000000,14995.49000000,1533870.940000000000000000,1704082800000
1704082800000,102.1600000000000000000000000000,102.4800000000000000000000000000,101.5300000000000000000000000000,102.3400000000000000000000000000,11539.86000000,1176541.000000000000000000,1704083100000
1704083100000,102.3400000000000000000000000000,102.3900000000000000000000000000,101.8800000000000000000000000000,102.1400000000000000000000000000,6719.79000000,685893.860000000000000000,1704083400000
1704083400000,102.1400000000000000000000000000,102.2900000000000000000000000000,101.8000000000000000000000000000,102.2100000000000000000000000000,7701.90000000,786189.010000000000000000,1704083700000
1704083700000,102.2100000000000000000000000000,102.4200000000000000000000000000,102.0700000000000000000000000000,102.2500000000000000000000000000,4685.82000000,479011.620000000000000000,1704084000000
1704084000000,102.2500000000000000000000000000,102.3500000000000000000000000000,101.8900000000000000000000000000,102.1100000000000000000000000000,6496.68000000,663304.850000000000000000,1704084300000
1704084300000,102.1100000000000000000000000000,102.4200000000000000000000000000,102.0000000000000000000000000000,102.3500000000000000000000000000,3760.30000000,384361.850000000000000000,1704084600000
1704084600000,102.3500000000000000000000000000,102.5800000000000000000000000000,102.2400000000000000000000000000,102.4800000000000000000000000000,4855.81000000,497275.510000000000000000,1704084900000
1704084900000,102.4800000000000000000000000000,102.6400000000000000000000000000,102.3500000000000000000000000000,102.6000000000000000000000000000,3517.59000000,360340.970000000000000000,1704085200000
1704085200000,102.6000000000000000000000000000,102.7100000000000000000000000000,102.3400000000000000000000000000,102.3400000000000000000000000000,3742.58000000,383654.520000000000000000,1704085500000
1704085500000,102.3400000000000000000000000000,102.7000000000000000000000000000,102.3400000000000000000000000000,102.5100000000000000000000000000,3601.08000000,369491.190000000000000000,1704085800000
1704085800000,102.5100000000000000000000000000,102.8100000000000000000000000000,102.4800000000000000000000000000,102.8100000000000000000000000000,2391.99000000,245637.400000000000000000,1704086100000
1704086100000,102.8100000000000000000000000000,102.8200000000000000000000000000,102.6700000000000000000000000000,102.7700000000000000000000000000,2757.19000000,283313.330000000000000000,1704086400000
1704086400000,102.7700000000000000000000000000,102.8500000000000000000000000000,102.6500000000000000000000000000,102.6800000000000000000000000000,3301.23000000,339235.060000000000000000,1704086700000
1704086700000,102.6800000000000000000000000000,102.7100000000000000000000000000,102.2000000000000000000000000000,102.3100000000000000000000000000,3399.76000000,348187.250000000000000000,1704087000000
1704087000000,102.3100000000000000000000000000,102.3400000000000000000000000000,101.9500000000000000000000000000,102.1600000000000000000000000000,5939.55000000,606962.950000000000000000,1704087300000
1704087300000,102.1800000000000000000000000000,102.3500000000000000000000000000,101.9900000000000000000000000000,102.1300000000000000000000000000,3203.06000000,327101.980000000000000000,1704087600000
1704087600000,102.1300000000000000000000000000,102.3300000000000000000000000000,102.0600000000000000000000000000,102.2200000000000000000000000000,3427.66000000,350364.160000000000000000,1704087900000
1704087900000,102.2200000000000000000000000000,102.2200000000000000000000000000,101.5900000000000000000000000000,101.6100000000000000000000000000,5034.25000000,512780.340000000000000000,1704088200000
1704088200000,101.6100000000000000000000000000,101.8100000000000000000000000000,101.4400000000000000000000000000,101.7300000000000000000000000000,6455.69000000,656346.640000000000000000,1704088500000
1704088500000,101.7300000000000000000000000000,101.7600000000000000000000000000,101.5400000000000000000000000000,101.6600000000000000000000000000,3521.78000000,358007.210000000000000000,1704088800000
1704088800000,101.6600000000000000000000000000,102.0600000000000000000000000000,101.5300000000000000000000000000,102.0200000000000000000000000000,8077.05000000,822055.020000000000000000,1704089100000
1704089100000,102.0200000000000000000000000000,102.0900000000000000000000000000,101.8000000000000000000000000000,101.8800000000000000000000000000,3763.20000000,383675.330000000000000000,1704089400000
1704089400000,101.8800000000000000000000000000,101.8800000000000000000000000000,101.5400000000000000000000000000,101.6500000000000000000000000000,4655.36000000,473415.690000000000000000,1704089700000
