open_time,open,high,low,close,volume,amount,close_time
1760364600000,115130.1400000000000000000000000000,115166.3100000000000000000000000000,114877.8500000000000000000000000000,114964.0400000000000000000000000000,49.41086523,5682644.520000000000000000,1760364900000
1760364900000,114964.0400000000000000000000000000,115073.7100000000000000000000000000,114850.0000000000000000000000000000,114891.1000000000000000000000000000,36.70591269,4218608.160000000000000000,1760365200000
1760365200000,114891.1000000000000000000000000000,114934.7600000000000000000000000000,114327.3600000000000000000000000000,114663.8200000000000000000000000000,94.37117197,10813124.790000000000000000,1760365500000
1760365500000,114663.8200000000000000000000000000,114718.3900000000000000000000000000,114174.1500000000000000000000000000,114321.9300000000000000000000000000,64.81567750,7411854.190000000000000000,1760365800000
1760365800000,114321.9300000000000000000000000000,114495.0000000000000000000000000000,113971.7100000000000000000000000000,114453.1400000000000000000000000000,89.91173159,10261709.890000000000000000,1760366100000
1760366100000,114453.1400000000000000000000000000,114794.3800000000000000000000000000,114446.9900000000000000000000000000,114633.6500000000000000000000000000,48.37830810,5545450.280000000000000000,1760366400000
1760366400000,114633.6500000000000000000000000000,114721.2700000000000000000000000000,114360.3100000000000000000000000000,114527.3600000000000000000000000000,32.22537700,3690008.120000000000000000,1760366700000
1760366700000,114527.3600000000000000000000000000,114604.6400000000000000000000000000,114165.5600000000000000000000000000,114175.0500000000000000000000000000,36.38869490,4159225.150000000000000000,1760367000000
1760367000000,114175.0500000000000000000000000000,114192.0600000000000000000000000000,113888.7000000000000000000000000000,113965.3400000000000000000000000000,66.06202393,7533428.280000000000000000,1760367300000
1760367300000,113965.3400000000000000000000000000,114053.6200000000000000000000000000,113811.0700000000000000000000000000,114033.9000000000000000000000000000,49.19666060,5604503.660000000000000000,1760367600000
1760367600000,114033.9000000000000000000000000000,114203.4700000000000000000000000000,113981.8700000000000000000000000000,114180.3700000000000000000000000000,41.25508938,4706391.730000000000000000,1760367900000
1760367900000,114180.3700000000000000000000000000,114320.4400000000000000000000000000,114023.4900000000000000000000000000,114320.4300000000000000000000000000,34.28147035,3913796.810000000000000000,1760368200000
1760368200000,114320.4300000000000000000000000000,114599.3700000000000000000000000000,114309.0900000000000000000000000000,114434.6400000000000000000000000000,48.22857940,5520751.200000000000000000,1760368500000
1760368500000,114434.6400000000000000000000000000,114585.6300000000000000000000000000,114271.8100000000000000000000000000,114376.5900000000000000000000000000,63.43748461,7259760.170000000000000000,1760368800000
1760368800000,114376.5900000000000000000000000000,114423.2300000000000000000000000000,114203.5100000000000000000000000000,114231.4700000000000000000000000000,29.70195276,3394296.590000000000000000,1760369100000
1760369100000,114231.4700000000000000000000000000,114408.6000000000000000000000000000,114212.4000000000000000000000000000,114265.6700000000000000000000000000,26.85513663,3069827.970000000000000000,1760369400000
1760369400000,114265.6700000000000000000000000000,114546.8000000000000000000000000000,114261.1600000000000000000000000000,114352.6700000000000000000000000000,55.43932832,6340576.680000000000000000,1760369700000
1760369700000,114352.6700000000000000000000000000,114451.2200000000000000000000000000,114207.4400000000000000000000000000,114221.0600000000000000000000000000,32.76974240,3745517.640000000000000000,1760370000000
1760370000000,114221.0600000000000000000000000000,114311.3100000000000000000000000000,114114.0800000000000000000000000000,114190.7400000000000000000000000000,76.99984364,8794423.610000000000000000,1760370300000
1760370300000,114190.7400000000000000000000000000,114474.1700000000000000000000000000,114174.9600000000000000000000000000,114453.1200000000000000000000000000,77.31294111,8841683.580000000000000000,1760370600000
1760370600000,114453.1200000000000000000000000000,114726.0200000000000000000000000000,114333.9900000000000000000000000000,114355.8100000000000000000000000000,43.81805154,5019861.850000000000000000,1760370900000
1760370900000,114355.8100000000000000000000000000,114445.0500000000000000000000000000,114298.4500000000000000000000000000,114310.2600000000000000000000000000,17.47483970,1998346.460000000000000000,1760371200000
1760371200000,114310.2600000000000000000000000000,114648.9300000000000000000000000000,114266.0700000000000000000000000000,114597.0200000000000000000000000000,44.37833350,5080217.090000000000000000,1760371500000
1760371500000,114597.0200000000000000000000000000,115024.0600000000000000000000000000,114536.6900000000000000000000000000,114949.1500000000000000000000000000,75.93450152,8714550.870000000000000000,1760371800000
1760371800000,114949.1500000000000000000000000000,115155.0000000000000000000000000000,114853.9500000000000000000000000000,114903.9600000000000000000000000000,53.97931611,6208058.810000000000000000,1760372100000
1760372100000,114903.9600000000000000000000000000,114948.6600000000000000000000000000,114796.8800000000000000000000000000,114823.2900000000000000000000000000,47.28335341,5431624.230000000000000000,1760372400000
1760372400000,114823.2900000000000000000000000000,114823.2900000000000000000000000000,114390.9900000000000000000000000000,114648.6000000000000000000000000000,81.25424784,9308890.700000000000000000,1760372700000
1760372700000,114648.6000000000000000000000000000,114745.2700000000000000000000000000,114450.0100000000000000000000000000,114450.0400000000000000000000000000,34.06825731,3903810.920000000000000000,1760373000000
1760373000000,114450.0400000000000000000000000000,114557.6100000000000000000000000000,114382.7800000000000000000000000000,114413.2800000000000000000000000000,25.86618622,2960788.820000000000000000,1760373300000
1760373300000,114413.2800000000000000000000000000,114578.6700000000000000000000000000,114351.2500000000000000000000000000,114496.9000000000000000000000000000,36.43182101,4170044.980000000000000000,1760373600000
1760373600000,114496.9000000000000000000000000000,114521.2000000000000000000000000000,114352.8700000000000000000000000000,114390.1400000000000000000000000000,23.36812408,2673636.040000000000000000,1760373900000
1760373900000,114390.1400000000000000000000000000,114567.9100000000000000000000000000,114362.3700000000000000000000000000,114561.8200000000000000000000000000,23.42770399,2682139.510000000000000000,1760374200000
1760374200000,114561.8200000000000000000000000000,114659.0000000000000000000000000000,114497.9600000000000000000000000000,114559.5900000000000000000000000000,27.48735951,3149347.200000000000000000,1760374500000
1760374500000,114559.5900000000000000000000000000,114807.0800000000000000000000000000,114554.2400000000000000000000000000,114674.3500000000000000000000000000,27.95064466,3207038.820000000000000000,1760374800000
1760374800000,114674.3500000000000000000000000000,114807.0800000000000000000000000000,114597.2400000000000000000000000000,114787.2800000000000000000000000000,24.08298057,2762794.830000000000000000,1760375100000
1760375100000,114787.2800000000000000000000000000,114988.6300000000000000000000000000,114549.5200000000000000000000000000,114586.6800000000000000000000000000,45.24801642,5194600.730000000000000000,1760375400000
1760375400000,114586.6800000000000000000000000000,114624.5500000000000000000000000000,114464.3700000000000000000000000000,114580.5000000000000000000000000000,25.32348307,2899836.040000000000000000,1760375700000
1760375700000,114580.5000000000000000000000000000,114691.9900000000000000000000000000,114464.2400000000000000000000000000,114500.0300000000000000000000000000,26.45953051,3032119.400000000000000000,1760376000000
1760376000000,114500.0300000000000000000000000000,114666.7400000000000000000000000000,114469.8900000000000000000000000000,114552.2200000000000000000000000000,18.16542991,2081067.680000000000000000,1760376300000
1760376300000,114552.2200000000000000000000000000,114567.0700000000000000000000000000,114481.0000000000000000000000000000,114555.6600000000000000000000000000,19.15223741,2193287.980000000000000000,1760376600000
1760376600000,114555.6600000000000000000000000000,114568.4000000000000000000000000000,114430.0500000000000000000000000000,114501.5400000000000000000000000000,23.63401008,2705978.510000000000000000,1760376900000
1760376900000,114501.5400000000000000000000000000,114707.0600000000000000000000000000,114501.5400000000000000000000000000,114593.7700000000000000000000000000,22.40700486,2568047.570000000000000000,1760377200000
1760377200000,114593.7700000000000000000000000000,114611.4400000000000000000000000000,114450.8800000000000000000000000000,114469.7200000000000000000000000000,23.03686366,2637754.920000000000000000,1760377500000
1760377500000,114469.7200000000000000000000000000,114487.9900000000000000000000000000,114225.1900000000000000000000000000,114276.0000000000000000000000000000,32.24987309,3688165.530000000000000000,1760377800000
1760377800000,114276.0000000000000000000000000000,114419.6900000000000000000000000000,114255.7300000000000000000000000000,114383.4900000000000000000000000000,13.81284232,1579338.050000000000000000,1760378100000
1760378100000,114383.4900000000000000000000000000,115000.0000000000000000000000000000,114279.3700000000000000000000000000,115000.0000000000000000000000000000,76.58304133,8783809.050000000000000000,1760378400000
1760378400000,115000.0000000000000000000000000000,115075.2100000000000000000000000000,114811.9700000000000000000000000000,114848.3500000000000000000000000000,49.10141809,5643048.880000000000000000,1760378700000
1760378700000,114848.3500000000000000000000000000,114957.5500000000000000000000000000,114808.9700000000000000000000000000,114879.2700000000000000000000000000,24.97330073,2868893.680000000000000000,1760379000000
1760379000000,114879.2700000000000000000000000000,114879.2700000000000000000000000000,114705.5200000000000000000000000000,114745.9900000000000000000000000000,36.43481978,4181699.480000000000000000,1760379300000
1760379300000,114745.9900000000000000000000000000,114858.9300000000000000000000000000,114745.9800000000000000000000000000,114834.9100000000000000000000000000,38.79895308,4454156.740000000000000000,1760379600000
1760379600000,114834.9100000000000000000000000000,115306.1500000000000000000000000000,114834.9100000000000000000000000000,115280.8200000000000000000000000000,66.68685245,7675121.030000000000000000,1760379900000
1760379900000,115280.8200000000000000000000000000,115310.0800000000000000000000000000,115204.6400000000000000000000000000,115246.9900000000000000000000000000,18.58492129,2142016.040000000000000000,1760380200000
1760380200000,115246.9900000000000000000000000000,115363.5200000000000000000000000000,115053.2100000000000000000000000000,115077.4200000000000000000000000000,32.57490034,3753243.610000000000000000,1760380500000
1760380500000,115077.4200000000000000000000000000,115110.2700000000000000000000000000,114971.7400000000000000000000000000,115019.2000000000000000000000000000,17.04169171,1960337.210000000000000000,1760380800000
1760380800000,115019.2000000000000000000000000000,115198.8000000000000000000000000000,114980.8700000000000000000000000000,115198.8000000000000000000000000000,25.56915174,2943185.450000000000000000,1760381100000
1760381100000,115198.8000000000000000000000000000,115275.8300000000000000000000000000,115092.3100000000000000000000000000,115150.1500000000000000000000000000,24.97071421,2876138.600000000000000000,1760381400000
1760381400000,115150.1500000000000000000000000000,115228.0200000000000000000000000000,115008.4000000000000000000000000000,115097.6600000000000000000000000000,19.85882765,2285609.510000000000000000,1760381700000
1760381700000,115097.6600000000000000000000000000,115176.4300000000000000000000000000,115058.3000000000000000000000000000,115161.0100000000000000000000000000,19.39231281,2232348.620000000000000000,1760382000000
1760382000000,115161.0100000000000000000000000000,115205.7400000000000000000000000000,115075.4300000000000000000000000000,115125.8200000000000000000000000000,22.75141793,2619501.310000000000000000,1760382300000
1760382300000,115125.8200000000000000000000000000,115255.7700000000000000000000000000,115115.2200000000000000000000000000,115226.9400000000000000000000000000,26.40310161,3041451.770000000000000000,1760382600000
1760382600000,115226.9400000000000000000000000000,115276.6000000000000000000000000000,115080.0100000000000000000000000000,115276.5500000000000000000000000000,42.02502700,4841457.870000000000000000,1760382900000
1760382900000,115276.5500000000000000000000000000,115508.7400000000000000000000000000,115219.2600000000000000000000000000,115463.2300000000000000000000000000,63.57807615,7338680.770000000000000000,1760383200000
1760383200000,115463.2300000000000000000000000000,115721.1800000000000000000000000000,115405.8100000000000000000000000000,115577.0800000000000000000000000000,77.45557177,8952798.760000000000000000,1760383500000
1760383500000,115577.0800000000000000000000000000,115629.2600000000000000000000000000,115478.2100000000000000000000000000,115594.2300000000000000000000000000,26.79075975,3095593.730000000000000000,1760383800000
1760383800000,115594.2300000000000000000000000000,115599.2400000000000000000000000000,115477.8200000000000000000000000000,115536.0500000000000000000000000000,22.01603692,2543638.980000000000000000,1760384100000
1760384100000,115536.0500000000000000000000000000,115575.4200000000000000000000000000,115491.7900000000000000000000000000,115491.7900000000000000000000000000,18.91060592,2184718.240000000000000000,1760384400000
1760384400000,115491.7900000000000000000000000000,115718.8100000000000000000000000000,115490.0900000000000000000000000000,115692.8800000000000000000000000000,34.87241823,4031123.370000000000000000,1760384700000
1760384700000,115692.8800000000000000000000000000,115826.7900000000000000000000000000,115589.2700000000000000000000000000,115743.9100000000000000000000000000,60.54187569,7007372.930000000000000000,1760385000000
1760385000000,115743.9100000000000000000000000000,115893.5600000000000000000000000000,115743.9100000000000000000000000000,115806.5800000000000000000000000000,64.96879509,7525333.960000000000000000,1760385300000
1760385300000,115806.5800000000000000000000000000,115879.7000000000000000000000000000,115736.8900000000000000000000000000,115810.8000000000000000000000000000,47.63821918,5515944.430000000000000000,1760385600000
1760385600000,115810.8000000000000000000000000000,115839.9600000000000000000000000000,115736.9300000000000000000000000000,115806.2600000000000000000000000000,22.81340835,2641441.560000000000000000,1760385900000
1760385900000,115806.2600000000000000000000000000,115868.9600000000000000000000000000,115705.5700000000000000000000000000,115705.5700000000000000000000000000,22.84335121,2645275.250000000000000000,1760386200000
1760386200000,115705.5700000000000000000000000000,115719.6600000000000000000000000000,115548.7300000000000000000000000000,115660.7200000000000000000000000000,26.13102566,3021860.870000000000000000,1760386500000
1760386500000,115660.7200000000000000000000000000,115680.8400000000000000000000000000,115523.1100000000000000000000000000,115615.2600000000000000000000000000,18.36334448,2122620.950000000000000000,1760386800000
1760386800000,115615.2600000000000000000000000000,115650.0000000000000000000000000000,115523.5300000000000000000000000000,115650.0000000000000000000000000000,15.96836980,1845677.460000000000000000,1760387100000
1760387100000,115650.0000000000000000000000000000,115667.6700000000000000000000000000,115492.1400000000000000000000000000,115497.4200000000000000000000000000,13.53662111,1564378.200000000000000000,1760387400000
1760387400000,115497.4200000000000000000000000000,115520.0500000000000000000000000000,115402.0500000000000000000000000000,115458.3300000000000000000000000000,16.53613475,1909529.990000000000000000,1760387700000
1760387700000,115458.3300000000000000000000000000,115562.6100000000000000000000000000,115402.0300000000000000000000000000,115505.5200000000000000000000000000,19.92774968,2301056.000000000000000000,1760388000000
1760388000000,115505.5200000000000000000000000000,115511.9200000000000000000000000000,115453.3900000000000000000000000000,115459.0500000000000000000000000000,11.73692063,1355456.480000000000000000,1760388300000
1760388300000,115459.0500000000000000000000000000,115590.0900000000000000000000000000,115459.0500000000000000000000000000,115588.9900000000000000000000000000,11.19046595,1292980.170000000000000000,1760388600000
1760388600000,115588.9900000000000000000000000000,115611.2100000000000000000000000000,115462.3700000000000000000000000000,115611.2100000000000000000000000000,17.83311926,2060769.760000000000000000,1760388900000
1760388900000,115611.2100000000000000000000000000,115736.0500000000000000000000000000,115512.5000000000000000000000000000,115709.2600000000000000000000000000,20.99048104,2426798.340000000000000000,1760389200000
1760389200000,115709.2600000000000000000000000000,115781.1300000000000000000000000000,115572.1900000000000000000000000000,115572.1900000000000000000000000000,15.45310534,1787054.400000000000000000,1760389500000
1760389500000,115572.1900000000000000000000000000,115701.4300000000000000000000000000,115572.1900000000000000000000000000,115620.8100000000000000000000000000,11.60427805,1341975.810000000000000000,1760389800000
1760389800000,115620.8100000000000000000000000000,115641.2700000000000000000000000000,115559.3600000000000000000000000000,115627.4000000000000000000000000000,12.02803948,1390475.610000000000000000,1760390100000
1760390100000,115627.4000000000000000000000000000,115743.6800000000000000000000000000,115544.6400000000000000000000000000,115733.0300000000000000000000000000,14.46886948,1673422.670000000000000000,1760390400000
1760390400000,115733.0300000000000000000000000000,115774.2900000000000000000000000000,115676.2000000000000000000000000000,115676.3200000000000000000000000000,8.40758151,972851.880000000000000000,1760390700000
1760390700000,115676.3200000000000000000000000000,115701.2000000000000000000000000000,115580.7500000000000000000000000000,115624.9100000000000000000000000000,19.36356844,2239330.730000000000000000,1760391000000
1760391000000,115624.9100000000000000000000000000,115688.0000000000000000000000000000,115624.9100000000000000000000000000,115664.0500000000000000000000000000,10.64892119,1231599.650000000000000000,1760391300000
1760391300000,115664.0500000000000000000000000000,115664.0500000000000000000000000000,115629.3100000000000000000000000000,115652.2000000000000000000000000000,6.42569802,743102.640000000000000000,1760391600000
1760391600000,115652.2000000000000000000000000000,115652.2000000000000000000000000000,115611.7400000000000000000000000000,115615.2000000000000000000000000000,6.68659596,773142.360000000000000000,1760391900000
1760391900000,115615.2000000000000000000000000000,115615.2000000000000000000000000000,115601.8500000000000000000000000000,115601.8600000000000000000000000000,7.42467269,858382.910000000000000000,1760392200000
1760392200000,115601.8600000000000000000000000000,115656.1400000000000000000000000000,115601.0100000000000000000000000000,115656.1000000000000000000000000000,3.95174782,456946.290000000000000000,1760392500000
1760392500000,115656.1000000000000000000000000000,115694.4400000000000000000000000000,115656.0900000000000000000000000000,115694.3000000000000000000000000000,3.76251880,435240.430000000000000000,1760392800000
1760392800000,115694.3000000000000000000000000000,115827.3000000000000000000000000000,115694.3000000000000000000000000000,115802.8800000000000000000000000000,18.92113723,2190818.810000000000000000,1760393100000
1760393100000,115802.8800000000000000000000000000,115810.3200000000000000000000000000,115693.4200000000000000000000000000,115713.3300000000000000000000000000,18.05716138,2090207.130000000000000000,1760393400000
1760393400000,115713.3300000000000000000000000000,115767.6500000000000000000000000000,115675.2900000000000000000000000000,115735.6500000000000000000000000000,32.69525715,3783773.420000000000000000,1760393700000
1760393700000,115735.6500000000000000000000000000,115780.3400000000000000000000000000,115674.7800000000000000000000000000,115704.0600000000000000000000000000,10.31705419,1193918.950000000000000000,1760394000000
1760394000000,115704.0600000000000000000000000000,115731.8400000000000000000000000000,115675.4800000000000000000000000000,115675.7400000000000000000000000000,13.42362403,1553079.530000000000000000,1760394300000
1760394300000,115675.7400000000000000000000000000,115714.0100000000000000000000000000,115574.8000000000000000000000000000,115577.7200000000000000000000000000,12.48608459,1443924.930000000000000000,1760394600000
1760394600000,115577.7200000000000000000000000000,115577.7200000000000000000000000000,115438.7900000000000000000000000000,115571.0700000000000000000000000000,20.04377066,2315139.450000000000000000,1760394900000
1760394900000,115571.0700000000000000000000000000,115602.0700000000000000000000000000,115560.0400000000000000000000000000,115587.1900000000000000000000000000,6.31998512,730478.190000000000000000,1760395200000
1760395200000,115587.1900000000000000000000000000,115587.1900000000000000000000000000,115490.3000000000000000000000000000,115555.2300000000000000000000000000,8.26191104,954542.700000000000000000,1760395500000
1760395500000,115555.2300000000000000000000000000,115555.2300000000000000000000000000,115481.1700000000000000000000000000,115513.0100000000000000000000000000,11.45188590,1322911.850000000000000000,1760395800000
1760395800000,115513.0100000000000000000000000000,115578.2000000000000000000000000000,115513.0000000000000000000000000000,115578.1700000000000000000000000000,9.88172719,1141809.090000000000000000,1760396100000
1760396100000,115578.1700000000000000000000000000,115578.1700000000000000000000000000,115458.9100000000000000000000000000,115496.2700000000000000000000000000,11.92918470,1377826.730000000000000000,1760396400000
1760396400000,115496.2700000000000000000000000000,115496.2700000000000000000000000000,115367.4500000000000000000000000000,115441.7500000000000000000000000000,23.20253849,2677941.320000000000000000,1760396700000
1760396700000,115441.7500000000000000000000000000,115470.7200000000000000000000000000,115300.0000000000000000000000000000,115426.8500000000000000000000000000,27.78935708,3206608.270000000000000000,1760397000000
1760397000000,115426.8500000000000000000000000000,115453.2100000000000000000000000000,115336.0700000000000000000000000000,115337.2600000000000000000000000000,13.97850737,1612786.880000000000000000,1760397300000
1760397300000,115337.2600000000000000000000000000,115418.8000000000000000000000000000,115311.5800000000000000000000000000,115343.5400000000000000000000000000,18.04222972,2081236.290000000000000000,1760397600000
1760397600000,115343.5400000000000000000000000000,115380.3900000000000000000000000000,115326.0200000000000000000000000000,115380.3700000000000000000000000000,14.61582648,1685854.880000000000000000,1760397900000
1760397900000,115380.3700000000000000000000000000,115425.8800000000000000000000000000,115347.2300000000000000000000000000,115377.4200000000000000000000000000,13.69195183,1579977.560000000000000000,1760398200000
1760398200000,115377.4200000000000000000000000000,115420.7300000000000000000000000000,115349.2000000000000000000000000000,115379.8000000000000000000000000000,14.54510987,1678259.170000000000000000,1760398500000
1760398500000,115379.8000000000000000000000000000,115400.8200000000000000000000000000,115312.5800000000000000000000000000,115344.5400000000000000000000000000,15.72726649,1814117.780000000000000000,1760398800000
1760398800000,115344.5400000000000000000000000000,115381.8800000000000000000000000000,115100.0100000000000000000000000000,115178.2100000000000000000000000000,58.65187056,6757420.010000000000000000,1760399100000
1760399100000,115178.2100000000000000000000000000,115200.9200000000000000000000000000,114996.6800000000000000000000000000,115077.9900000000000000000000000000,41.82815709,4812380.170000000000000000,1760399400000
1760399400000,115077.9900000000000000000000000000,115135.6600000000000000000000000000,115055.6600000000000000000000000000,115113.8500000000000000000000000000,22.23463842,2559544.840000000000000000,1760399700000
1760399700000,115113.8500000000000000000000000000,115156.6400000000000000000000000000,115113.8400000000000000000000000000,115156.6300000000000000000000000000,16.96125225,1952658.540000000000000000,1760400000000
1760400000000,115156.6300000000000000000000000000,115162.3000000000000000000000000000,115038.8700000000000000000000000000,115112.7200000000000000000000000000,28.39854364,3268475.680000000000000000,1760400300000
1760400300000,115112.7200000000000000000000000000,115198.3400000000000000000000000000,115068.6600000000000000000000000000,115108.8900000000000000000000000000,28.48507504,3279084.040000000000000000,1760400600000
1760400600000,115108.8900000000000000000000000000,115215.2800000000000000000000000000,115072.5400000000000000000000000000,115215.2500000000000000000000000000,27.80588317,3201649.140000000000000000,1760400900000
1760400900000,115215.2500000000000000000000000000,115367.6600000000000000000000000000,115182.7900000000000000000000000000,115280.1200000000000000000000000000,40.66220334,4687897.280000000000000000,1760401200000
1760401200000,115280.1200000000000000000000000000,115363.0100000000000000000000000000,115145.1200000000000000000000000000,115207.7600000000000000000000000000,34.03152873,3922433.020000000000000000,1760401500000
1760401500000,115207.7600000000000000000000000000,115276.5200000000000000000000000000,115148.0400000000000000000000000000,115203.3600000000000000000000000000,20.86714763,2403877.540000000000000000,1760401800000
1760401800000,115203.3600000000000000000000000000,115401.5500000000000000000000000000,115140.5300000000000000000000000000,115261.0400000000000000000000000000,36.53390158,4211108.690000000000000000,1760402100000
1760402100000,115261.0400000000000000000000000000,115341.0100000000000000000000000000,115217.3100000000000000000000000000,115246.1600000000000000000000000000,26.56411237,3061572.680000000000000000,1760402400000
1760402400000,115246.1600000000000000000000000000,115246.1600000000000000000000000000,115100.0000000000000000000000000000,115164.3100000000000000000000000000,29.13638911,3355176.620000000000000000,1760402700000
1760402700000,115164.3100000000000000000000000000,115164.3100000000000000000000000000,114897.1300000000000000000000000000,115041.4700000000000000000000000000,62.94578191,7238302.630000000000000000,1760403000000
1760403000000,115041.4700000000000000000000000000,115041.4700000000000000000000000000,114906.0300000000000000000000000000,114954.8500000000000000000000000000,26.45135154,3040721.180000000000000000,1760403300000
1760403300000,114954.8500000000000000000000000000,115001.8800000000000000000000000000,114919.4800000000000000000000000000,114966.6000000000000000000000000000,21.71127329,2495856.750000000000000000,1760403600000
1760403600000,114966.6000000000000000000000000000,114999.1000000000000000000000000000,114788.2000000000000000000000000000,114807.2600000000000000000000000000,39.72107683,4562465.350000000000000000,1760403900000
1760403900000,114807.2600000000000000000000000000,114810.8200000000000000000000000000,114585.3500000000000000000000000000,114627.8800000000000000000000000000,65.09561519,7466228.310000000000000000,1760404200000
1760404200000,114627.8800000000000000000000000000,114750.7600000000000000000000000000,114548.4800000000000000000000000000,114680.4800000000000000000000000000,34.97753348,4010469.690000000000000000,1760404500000
1760404500000,114680.4800000000000000000000000000,114731.5200000000000000000000000000,114608.2600000000000000000000000000,114712.8500000000000000000000000000,26.99202858,3094578.340000000000000000,1760404800000
1760404800000,114712.8500000000000000000000000000,114779.2900000000000000000000000000,114546.3200000000000000000000000000,114608.3200000000000000000000000000,38.09604374,4367105.750000000000000000,1760405100000
1760405100000,114608.3200000000000000000000000000,114618.3600000000000000000000000000,114525.2500000000000000000000000000,114554.6100000000000000000000000000,14.94330781,1712034.620000000000000000,1760405400000
1760405400000,114554.6100000000000000000000000000,114590.8600000000000000000000000000,114532.0000000000000000000000000000,114532.6600000000000000000000000000,18.42895573,2110952.490000000000000000,1760405700000
1760405700000,114532.6600000000000000000000000000,114557.4300000000000000000000000000,114472.8100000000000000000000000000,114534.9500000000000000000000000000,25.18201112,2883548.740000000000000000,1760406000000
1760406000000,114534.9500000000000000000000000000,114540.1300000000000000000000000000,114513.4500000000000000000000000000,114529.2900000000000000000000000000,11.91971772,1365162.370000000000000000,1760406300000
1760406300000,114529.2900000000000000000000000000,114529.3000000000000000000000000000,114381.8200000000000000000000000000,114382.4200000000000000000000000000,18.81692102,2153574.150000000000000000,1760406600000
1760406600000,114382.4200000000000000000000000000,114491.0700000000000000000000000000,114268.6900000000000000000000000000,114323.0200000000000000000000000000,33.52770306,3834273.680000000000000000,1760406900000
1760406900000,114323.0200000000000000000000000000,114324.2200000000000000000000000000,114148.6000000000000000000000000000,114285.0600000000000000000000000000,31.68136798,3618683.080000000000000000,1760407200000
1760407200000,114285.0600000000000000000000000000,114307.2800000000000000000000000000,114131.1400000000000000000000000000,114131.1500000000000000000000000000,20.41461340,2331714.910000000000000000,1760407500000
1760407500000,114131.1500000000000000000000000000,114198.3500000000000000000000000000,114101.8800000000000000000000000000,114125.6700000000000000000000000000,24.59647765,2807033.150000000000000000,1760407800000
1760407800000,114125.6700000000000000000000000000,114171.5800000000000000000000000000,114100.8100000000000000000000000000,114101.2900000000000000000000000000,15.69831927,1791557.390000000000000000,1760408100000
1760408100000,114101.2900000000000000000000000000,114148.3800000000000000000000000000,113929.8900000000000000000000000000,113968.0300000000000000000000000000,53.42631023,6091746.520000000000000000,1760408400000
1760408400000,113968.0300000000000000000000000000,114039.0500000000000000000000000000,113910.4700000000000000000000000000,114018.3600000000000000000000000000,39.01535562,4446887.030000000000000000,1760408700000
1760408700000,114018.3600000000000000000000000000,114136.7500000000000000000000000000,113999.9900000000000000000000000000,114012.2700000000000000000000000000,22.40209934,2555269.710000000000000000,1760409000000
1760409000000,114012.2700000000000000000000000000,114111.4700000000000000000000000000,113964.7500000000000000000000000000,114096.3800000000000000000000000000,18.97370904,2163483.080000000000000000,1760409300000
1760409300000,114096.3800000000000000000000000000,114096.3800000000000000000000000000,113918.5200000000000000000000000000,114007.4900000000000000000000000000,16.01149912,1824844.600000000000000000,1760409600000
1760409600000,114007.4900000000000000000000000000,114007.5000000000000000000000000000,113790.6700000000000000000000000000,113847.0000000000000000000000000000,39.96281517,4551227.840000000000000000,1760409900000
1760409900000,113847.0000000000000000000000000000,113959.5900000000000000000000000000,113734.5600000000000000000000000000,113845.4200000000000000000000000000,42.08502803,4790487.750000000000000000,1760410200000
1760410200000,113845.4200000000000000000000000000,113845.4200000000000000000000000000,113663.2900000000000000000000000000,113679.5500000000000000000000000000,70.23646756,7987928.180000000000000000,1760410500000
1760410500000,113679.5500000000000000000000000000,113794.8100000000000000000000000000,113647.3900000000000000000000000000,113647.4000000000000000000000000000,70.15104233,7978562.330000000000000000,1760410800000
1760410800000,113647.4000000000000000000000000000,113655.4400000000000000000000000000,113291.1200000000000000000000000000,113300.0000000000000000000000000000,245.27672204,27833773.620000000000000000,1760411100000
1760411100000,113300.0000000000000000000000000000,113419.3700000000000000000000000000,113282.8100000000000000000000000000,113285.6400000000000000000000000000,54.77312493,6207723.050000000000000000,1760411400000
1760411400000,113285.6400000000000000000000000000,113542.9300000000000000000000000000,113285.6400000000000000000000000000,113509.9200000000000000000000000000,34.15722692,3875535.060000000000000000,1760411700000
1760411700000,113509.9200000000000000000000000000,113705.4300000000000000000000000000,113348.1300000000000000000000000000,113353.6400000000000000000000000000,47.62700739,5406680.610000000000000000,1760412000000
1760412000000,113353.6400000000000000000000000000,113570.2500000000000000000000000000,113346.6200000000000000000000000000,113346.6200000000000000000000000000,32.37974350,3673729.820000000000000000,1760412300000
1760412300000,113346.6200000000000000000000000000,113405.5000000000000000000000000000,113314.1700000000000000000000000000,113336.0300000000000000000000000000,36.82901100,4175111.230000000000000000,1760412600000
1760412600000,113336.0300000000000000000000000000,113451.8000000000000000000000000000,113325.2600000000000000000000000000,113388.2600000000000000000000000000,22.28214248,2526725.040000000000000000,1760412900000
1760412900000,113388.2600000000000000000000000000,113541.9600000000000000000000000000,113388.2600000000000000000000000000,113416.0800000000000000000000000000,15.94542915,1809463.230000000000000000,1760413200000
1760413200000,113416.0800000000000000000000000000,113519.7200000000000000000000000000,113416.0800000000000000000000000000,113505.0200000000000000000000000000,16.08817520,1825851.980000000000000000,1760413500000
1760413500000,113505.0200000000000000000000000000,113666.4400000000000000000000000000,113505.0100000000000000000000000000,113666.4400000000000000000000000000,24.76273371,2813105.710000000000000000,1760413800000
