open_time,open,high,low,close,volume,amount,close_time
1706724300000,102.2600000000000000000000000000,102.3300000000000000000000000000,101.7300000000000000000000000000,101.8100000000000000000000000000,15209.28000000,1551850.580000000000000000,1706724600000
1706724600000,101.8100000000000000000000000000,102.1600000000000000000000000000,101.7200000000000000000000000000,102.1300000000000000000000000000,6324.28000000,644747.590000000000000000,1706724900000
1706724900000,102.1300000000000000000000000000,102.3600000000000000000000000000,102.0300000000000000000000000000,102.2500000000000000000000000000,8699.42000000,889085.720000000000000000,1706725200000
1706725200000,102.2500000000000000000000000000,102.3800000000000000000000000000,102.0300000000000000000000000000,102.2200000000000000000000000000,9098.21000000,929629.610000000000000000,1706725500000
1706725500000,102.2200000000000000000000000000,102.3900000000000000000000000000,102.0500000000000000000000000000,102.3600000000000000000000000000,10777.71000000,1102015.160000000000000000,1706725800000
1706725800000,102.3600000000000000000000000000,102.3900000000000000000000000000,101.8700000000000000000000000000,101.8800000000000000000000000000,9478.76000000,967471.330000000000000000,1706726100000
1706726100000,101.8800000000000000000000000000,101.9800000000000000000000000000,101.3500000000000000000000000000,101.5800000000000000000000000000,17176.58000000,1745763.890000000000000000,1706726400000
1706726400000,101.5800000000000000000000000000,101.6900000000000000000000000000,101.3800000000000000000000000000,101.5000000000000000000000000000,9882.00000000,1003645.180000000000000000,1706726700000
1706726700000,101.5000000000000000000000000000,101.6600000000000000000000000000,101.3300000000000000000000000000,101.3800000000000000000000000000,12455.07000000,1263635.590000000000000000,1706727000000
1706727000000,101.3800000000000000000000000000,101.4600000000000000000000000000,101.1800000000000000000000000000,101.4000000000000000000000000000,8109.99000000,821633.750000000000000000,1706727300000
1706727300000,101.4000000000000000000000000000,101.6000000000000000000000000000,101.3900000000000000000000000000,101.5800000000000000000000000000,5358.13000000,543765.030000000000000000,1706727600000
1706727600000,101.5800000000000000000000000000,101.7600000000000000000000000000,100.9600000000000000000000000000,101.6000000000000000000000000000,13907.29000000,1410026.380000000000000000,1706727900000
1706727900000,101.6000000000000000000000000000,101.9000000000000000000000000000,101.2600000000000000000000000000,101.5200000000000000000000000000,14395.37000000,1462837.900000000000000000,1706728200000
1706728200000,101.5200000000000000000000000000,101.5500000000000000000000000000,101.0100000000000000000000000000,101.0300000000000000000000000000,9050.49000000,915817.080000000000000000,1706728500000
1706728500000,101.0300000000000000000000000000,101.0300000000000000000000000000,99.9300000000000000000000000000,100.1900000000000000000000000000,34369.55000000,3449460.580000000000000000,1706728800000
1706728800000,100.1900000000000000000000000000,100.5500000000000000000000000000,100.1800000000000000000000000000,100.3300000000000000000000000000,16013.26000000,1607070.300000000000000000,1706729100000
1706729100000,100.3300000000000000000000000000,100.4800000000000000000000000000,99.7700000000000000000000000000,99.9200000000000000000000000000,14545.28000000,1455145.050000000000000000,1706729400000
1706729400000,99.9200000000000000000000000000,100.2500000000000000000000000000,99.6300000000000000000000000000,100.1700000000000000000000000000,20111.04000000,2009003.590000000000000000,1706729700000
1706729700000,100.1700000000000000000000000000,101.0600000000000000000000000000,100.0600000000000000000000000000,101.0500000000000000000000000000,29638.39000000,2984383.660000000000000000,1706730000000
1706730000000,101.0500000000000000000000000000,101.3400000000000000000000000000,100.8500000000000000000000000000,101.0600000000000000000000000000,23441.62000000,2368803.490000000000000000,1706730300000
1706730300000,101.0600000000000000000000000000,101.3900000000000000000000000000,100.7200000000000000000000000000,100.9400000000000000000000000000,16799.89000000,1697296.460000000000000000,1706730600000
1706730600000,100.9400000000000000000000000000,100.9500000000000000000000000000,100.5600000000000000000000000000,100.9400000000000000000000000000,13684.11000000,1379244.630000000000000000,1706730900000
1706730900000,100.9400000000000000000000000000,101.0400000000000000000000000000,100.7200000000000000000000000000,101.0100000000000000000000000000,8154.62000000,822389.790000000000000000,1706731200000
1706731200000,101.0100000000000000000000000000,101.2300000000000000000000000000,99.9400000000000000000000000000,100.0200000000000000000000000000,21721.56000000,2182865.580000000000000000,1706731500000
1706731500000,100.0200000000000000000000000000,100.0300000000000000000000000000,98.8300000000000000000000000000,99.3200000000000000000000000000,53236.22000000,5287632.660000000000000000,1706731800000
1706731800000,99.3200000000000000000000000000,99.5200000000000000000000000000,98.9300000000000000000000000000,99.3400000000000000000000000000,27591.32000000,2737025.670000000000000000,1706732100000
1706732100000,99.3400000000000000000000000000,99.4700000000000000000000000000,99.1200000000000000000000000000,99.1700000000000000000000000000,12982.14000000,1289079.190000000000000000,1706732400000
1706732400000,99.1700000000000000000000000000,100.1700000000000000000000000000,98.8700000000000000000000000000,99.9100000000000000000000000000,33379.64000000,3330789.510000000000000000,1706732700000
1706732700000,99.9100000000000000000000000000,100.0100000000000000000000000000,99.4800000000000000000000000000,99.6800000000000000000000000000,16357.56000000,1631598.160000000000000000,1706733000000
1706733000000,99.6800000000000000000000000000,99.7900000000000000000000000000,99.2600000000000000000000000000,99.4600000000000000000000000000,10064.69000000,1001367.800000000000000000,1706733300000
1706733300000,99.4600000000000000000000000000,99.4900000000000000000000000000,98.8300000000000000000000000000,98.9500000000000000000000000000,20727.11000000,2053144.770000000000000000,1706733600000
1706733600000,98.9500000000000000000000000000,98.9500000000000000000000000000,98.4500000000000000000000000000,98.5300000000000000000000000000,17876.80000000,1763181.640000000000000000,1706733900000
1706733900000,98.5300000000000000000000000000,98.9700000000000000000000000000,98.4300000000000000000000000000,98.4900000000000000000000000000,17352.32000000,1711943.810000000000000000,1706734200000
1706734200000,98.4900000000000000000000000000,98.5200000000000000000000000000,98.0200000000000000000000000000,98.0900000000000000000000000000,28136.45000000,2763036.840000000000000000,1706734500000
1706734500000,98.0900000000000000000000000000,98.1900000000000000000000000000,97.7800000000000000000000000000,98.0100000000000000000000000000,24776.11000000,2426666.600000000000000000,1706734800000
1706734800000,98.0100000000000000000000000000,98.3600000000000000000000000000,97.8000000000000000000000000000,98.1700000000000000000000000000,25212.91000000,2471959.990000000000000000,1706735100000
1706735100000,98.1700000000000000000000000000,98.3900000000000000000000000000,97.9500000000000000000000000000,98.2900000000000000000000000000,19900.50000000,1953549.290000000000000000,1706735400000
1706735400000,98.2900000000000000000000000000,98.4800000000000000000000000000,98.1000000000000000000000000000,98.2500000000000000000000000000,11423.84000000,1122755.480000000000000000,1706735700000
1706735700000,98.2500000000000000000000000000,98.7300000000000000000000000000,98.2500000000000000000000000000,98.5900000000000000000000000000,14629.54000000,1442178.470000000000000000,1706736000000
1706736000000,98.5900000000000000000000000000,98.6200000000000000000000000000,96.9400000000000000000000000000,97.0700000000000000000000000000,43432.64000000,4240487.230000000000000000,1706736300000
1706736300000,97.0700000000000000000000000000,97.0700000000000000000000000000,95.9200000000000000000000000000,95.9400000000000000000000000000,67392.03000000,6501089.930000000000000000,1706736600000
1706736600000,95.9400000000000000000000000000,96.8600000000000000000000000000,95.8900000000000000000000000000,96.8300000000000000000000000000,32996.82000000,3182017.360000000000000000,1706736900000
1706736900000,96.8300000000000000000000000000,96.9300000000000000000000000000,96.5600000000000000000000000000,96.7700000000000000000000000000,15819.98000000,1530550.120000000000000000,1706737200000
1706737200000,96.7700000000000000000000000000,97.2400000000000000000000000000,96.6100000000000000000000000000,97.2200000000000000000000000000,17023.58000000,1650777.860000000000000000,1706737500000
1706737500000,97.2200000000000000000000000000,97.2400000000000000000000000000,96.6300000000000000000000000000,96.8200000000000000000000000000,24863.69000000,2412039.490000000000000000,1706737800000
1706737800000,96.8200000000000000000000000000,97.1400000000000000000000000000,96.6800000000000000000000000000,96.9700000000000000000000000000,11216.45000000,1086719.590000000000000000,1706738100000
1706738100000,96.9700000000000000000000000000,97.2800000000000000000000000000,96.9000000000000000000000000000,97.2800000000000000000000000000,12868.33000000,1249281.470000000000000000,1706738400000
1706738400000,97.2800000000000000000000000000,97.2800000000000000000000000000,96.7300000000000000000000000000,96.8500000000000000000000000000,17409.64000000,1687768.890000000000000000,1706738700000
1706738700000,96.8500000000000000000000000000,97.1300000000000000000000000000,96.3600000000000000000000000000,96.4200000000000000000000000000,20500.10000000,1982015.610000000000000000,1706739000000
1706739000000,96.4200000000000000000000000000,97.4100000000000000000000000000,96.3800000000000000000000000000,97.3800000000000000000000000000,17348.48000000,1682887.620000000000000000,1706739300000
1706739300000,97.3800000000000000000000000000,97.7300000000000000000000000000,97.2100000000000000000000000000,97.2800000000000000000000000000,16670.74000000,1624807.090000000000000000,1706739600000
1706739600000,97.2800000000000000000000000000,97.4500000000000000000000000000,97.0400000000000000000000000000,97.0500000000000000000000000000,11692.65000000,1137576.460000000000000000,1706739900000
1706739900000,97.0500000000000000000000000000,97.3000000000000000000000000000,96.9000000000000000000000000000,97.1100000000000000000000000000,10636.75000000,1032582.290000000000000000,1706740200000
1706740200000,97.1100000000000000000000000000,97.3000000000000000000000000000,97.0700000000000000000000000000,97.1700000000000000000000000000,6501.86000000,631645.930000000000000000,1706740500000
1706740500000,97.1700000000000000000000000000,97.5200000000000000000000000000,97.1000000000000000000000000000,97.4700000000000000000000000000,4477.49000000,435575.080000000000000000,1706740800000
1706740800000,97.4700000000000000000000000000,97.5800000000000000000000000000,97.2900000000000000000000000000,97.2900000000000000000000000000,6944.93000000,676874.690000000000000000,1706741100000
1706741100000,97.2900000000000000000000000000,97.5800000000000000000000000000,97.2900000000000000000000000000,97.5500000000000000000000000000,4315.30000000,420726.080000000000000000,1706741400000
1706741400000,97.5500000000000000000000000000,97.9000000000000000000000000000,97.5400000000000000000000000000,97.7900000000000000000000000000,7464.53000000,729448.500000000000000000,1706741700000
1706741700000,97.7900000000000000000000000000,97.8600000000000000000000000000,97.5200000000000000000000000000,97.7000000000000000000000000000,6358.88000000,621129.350000000000000000,1706742000000
1706742000000,97.7000000000000000000000000000,97.8300000000000000000000000000,97.4700000000000000000000000000,97.6300000000000000000000000000,15822.59000000,1544880.180000000000000000,1706742300000
1706742300000,97.6300000000000000000000000000,97.6600000000000000000000000000,96.9600000000000000000000000000,97.0000000000000000000000000000,11190.72000000,1088438.600000000000000000,1706742600000
1706742600000,97.0000000000000000000000000000,97.0600000000000000000000000000,96.6300000000000000000000000000,96.6300000000000000000000000000,12470.86000000,1207630.970000000000000000,1706742900000
1706742900000,96.6300000000000000000000000000,97.1200000000000000000000000000,96.5300000000000000000000000000,97.1100000000000000000000000000,9389.41000000,908912.220000000000000000,1706743200000
1706743200000,97.1100000000000000000000000000,97.3800000000000000000000000000,97.0000000000000000000000000000,97.3200000000000000000000000000,9791.39000000,951440.970000000000000000,1706743500000
1706743500000,97.3200000000000000000000000000,97.3800000000000000000000000000,97.0700000000000000000000000000,97.1100000000000000000000000000,4672.86000000,454196.140000000000000000,1706743800000
1706743800000,97.1100000000000000000000000000,97.1200000000000000000000000000,96.8700000000000000000000000000,97.1100000000000000000000000000,6416.68000000,622308.790000000000000000,1706744100000
1706744100000,97.1100000000000000000000000000,97.2200000000000000000000000000,96.9700000000000000000000000000,97.1100000000000000000000000000,7250.94000000,704204.080000000000000000,1706744400000
1706744400000,97.1100000000000000000000000000,97.1300000000000000000000000000,96.7000000000000000000000000000,96.9000000000000000000000000000,6082.79000000,589304.170000000000000000,1706744700000
1706744700000,96.9000000000000000000000000000,97.0900000000000000000000000000,96.7800000000000000000000000000,97.0900000000000000000000000000,6140.25000000,595340.680000000000000000,1706745000000
1706745000000,97.0900000000000000000000000000,97.2000000000000000000000000000,96.9000000000000000000000000000,97.2000000000000000000000000000,6475.28000000,628288.090000000000000000,1706745300000
1706745300000,97.2000000000000000000000000000,97.2300000000000000000000000000,96.9000000000000000000000000000,96.9500000000000000000000000000,7228.17000000,701768.650000000000000000,1706745600000
1706745600000,96.9500000000000000000000000000,97.6000000000000000000000000000,96.8400000000000000000000000000,97.1600000000000000000000000000,15256.80000000,1484659.030000000000000000,1706745900000
1706745900000,97.1600000000000000000000000000,97.4400000000000000000000000000,97.0700000000000000000000000000,97.3700000000000000000000000000,11194.59000000,1088630.180000000000000000,1706746200000
1706746200000,97.3700000000000000000000000000,97.5800000000000000000000000000,97.3000000000000000000000000000,97.4900000000000000000000000000,5239.03000000,510522.190000000000000000,1706746500000
1706746500000,97.4900000000000000000000000000,97.6900000000000000000000000000,97.3900000000000000000000000000,97.4000000000000000000000000000,6368.99000000,620976.650000000000000000,1706746800000
1706746800000,97.4000000000000000000000000000,97.4000000000000000000000000000,96.9700000000000000000000000000,97.0200000000000000000000000000,12206.49000000,1185973.370000000000000000,1706747100000
1706747100000,97.0200000000000000000000000000,97.2300000000000000000000000000,96.7600000000000000000000000000,97.0100000000000000000000000000,8353.06000000,809708.350000000000000000,1706747400000
1706747400000,97.0100000000000000000000000000,97.1400000000000000000000000000,96.7100000000000000000000000000,96.8000000000000000000000000000,7418.11000000,719074.760000000000000000,1706747700000
1706747700000,96.8000000000000000000000000000,96.8200000000000000000000000000,96.1700000000000000000000000000,96.2000000000000000000000000000,10334.23000000,996738.160000000000000000,1706748000000
1706748000000,96.2000000000000000000000000000,96.6200000000000000000000000000,96.1000000000000000000000000000,96.5700000000000000000000000000,13822.76000000,1331237.550000000000000000,1706748300000
1706748300000,96.5700000000000000000000000000,97.1000000000000000000000000000,96.5700000000000000000000000000,97.0500000000000000000000000000,11414.11000000,1106700.460000000000000000,1706748600000
1706748600000,97.0500000000000000000000000000,97.2400000000000000000000000000,96.9500000000000000000000000000,97.1000000000000000000000000000,12729.28000000,1235904.190000000000000000,1706748900000
1706748900000,97.1000000000000000000000000000,97.4900000000000000000000000000,97.0900000000000000000000000000,97.3300000000000000000000000000,10591.91000000,1031271.180000000000000000,1706749200000
1706749200000,97.3300000000000000000000000000,97.4500000000000000000000000000,96.9600000000000000000000000000,96.9600000000000000000000000000,7651.88000000,743569.550000000000000000,1706749500000
1706749500000,96.9600000000000000000000000000,96.9600000000000000000000000000,96.4200000000000000000000000000,96.6900000000000000000000000000,12820.25000000,1239834.500000000000000000,1706749800000
1706749800000,96.6900000000000000000000000000,96.7200000000000000000000000000,96.0400000000000000000000000000,96.1100000000000000000000000000,16129.74000000,1552822.090000000000000000,1706750100000
1706750100000,96.1100000000000000000000000000,96.1300000000000000000000000000,95.1400000000000000000000000000,95.3000000000000000000000000000,49927.61000000,4765534.190000000000000000,1706750400000
1706750400000,95.3000000000000000000000000000,95.5300000000000000000000000000,94.3000000000000000000000000000,95.4900000000000000000000000000,47817.55000000,4543829.100000000000000000,1706750700000
1706750700000,95.4900000000000000000000000000,95.5900000000000000000000000000,95.2400000000000000000000000000,95.2700000000000000000000000000,16270.02000000,1552373.600000000000000000,1706751000000
1706751000000,95.2700000000000000000000000000,95.5000000000000000000000000000,94.1900000000000000000000000000,94.9900000000000000000000000000,57152.40000000,5426013.130000000000000000,1706751300000
1706751300000,94.9900000000000000000000000000,95.0300000000000000000000000000,94.0300000000000000000000000000,94.3200000000000000000000000000,46283.16000000,4374824.990000000000000000,1706751600000
1706751600000,94.3200000000000000000000000000,95.0200000000000000000000000000,94.1800000000000000000000000000,94.6700000000000000000000000000,28671.71000000,2714793.970000000000000000,1706751900000
1706751900000,94.6700000000000000000000000000,94.9000000000000000000000000000,94.0900000000000000000000000000,94.1000000000000000000000000000,22891.54000000,2164287.610000000000000000,1706752200000
1706752200000,94.1000000000000000000000000000,94.5600000000000000000000000000,93.6700000000000000000000000000,93.8600000000000000000000000000,41555.52000000,3908669.030000000000000000,1706752500000
1706752500000,93.8600000000000000000000000000,94.3500000000000000000000000000,93.8300000000000000000000000000,94.1300000000000000000000000000,18203.96000000,1713119.990000000000000000,1706752800000
1706752800000,94.1300000000000000000000000000,94.5700000000000000000000000000,93.9900000000000000000000000000,94.0500000000000000000000000000,14595.42000000,1376219.690000000000000000,1706753100000
1706753100000,94.0500000000000000000000000000,94.2600000000000000000000000000,94.0300000000000000000000000000,94.1400000000000000000000000000,12458.58000000,1172994.690000000000000000,1706753400000
1706753400000,94.1400000000000000000000000000,94.4000000000000000000000000000,93.9800000000000000000000000000,94.1800000000000000000000000000,21699.07000000,2043570.060000000000000000,1706753700000
1706753700000,94.1800000000000000000000000000,94.3700000000000000000000000000,94.0100000000000000000000000000,94.3200000000000000000000000000,21200.68000000,1998346.570000000000000000,1706754000000
1706754000000,94.3200000000000000000000000000,94.4600000000000000000000000000,93.6500000000000000000000000000,93.6600000000000000000000000000,25164.71000000,2367804.340000000000000000,1706754300000
1706754300000,93.6600000000000000000000000000,94.2200000000000000000000000000,93.5700000000000000000000000000,93.9900000000000000000000000000,12538.93000000,1176782.740000000000000000,1706754600000
1706754600000,93.9900000000000000000000000000,94.3200000000000000000000000000,93.5900000000000000000000000000,94.2500000000000000000000000000,18083.49000000,1697930.280000000000000000,1706754900000
1706754900000,94.2500000000000000000000000000,94.3800000000000000000000000000,94.0600000000000000000000000000,94.2200000000000000000000000000,11416.44000000,1075603.990000000000000000,1706755200000
1706755200000,94.2200000000000000000000000000,94.5200000000000000000000000000,94.0900000000000000000000000000,94.3600000000000000000000000000,10378.81000000,978821.610000000000000000,1706755500000
1706755500000,94.3700000000000000000000000000,94.5400000000000000000000000000,94.2600000000000000000000000000,94.3900000000000000000000000000,16496.62000000,1557549.860000000000000000,1706755800000
1706755800000,94.3900000000000000000000000000,94.4300000000000000000000000000,94.0600000000000000000000000000,94.2500000000000000000000000000,11552.91000000,1088667.160000000000000000,1706756100000
1706756100000,94.2500000000000000000000000000,94.4800000000000000000000000000,94.0600000000000000000000000000,94.3000000000000000000000000000,11095.69000000,1045864.780000000000000000,1706756400000
1706756400000,94.3000000000000000000000000000,94.4500000000000000000000000000,94.1100000000000000000000000000,94.1700000000000000000000000000,10312.23000000,972218.240000000000000000,1706756700000
1706756700000,94.1700000000000000000000000000,94.4400000000000000000000000000,94.1700000000000000000000000000,94.4000000000000000000000000000,9618.17000000,907039.890000000000000000,1706757000000
1706757000000,94.4000000000000000000000000000,94.4000000000000000000000000000,93.8800000000000000000000000000,93.8800000000000000000000000000,10225.31000000,962529.800000000000000000,1706757300000
1706757300000,93.8800000000000000000000000000,93.9200000000000000000000000000,93.4200000000000000000000000000,93.6900000000000000000000000000,14735.51000000,1379634.960000000000000000,1706757600000
1706757600000,93.6900000000000000000000000000,93.7700000000000000000000000000,93.3900000000000000000000000000,93.6500000000000000000000000000,10181.18000000,952947.000000000000000000,1706757900000
1706757900000,93.6500000000000000000000000000,93.7400000000000000000000000000,93.3400000000000000000000000000,93.7400000000000000000000000000,9352.88000000,874863.310000000000000000,1706758200000
1706758200000,93.7400000000000000000000000000,93.8100000000000000000000000000,93.3500000000000000000000000000,93.6400000000000000000000000000,8517.85000000,796972.280000000000000000,1706758500000
1706758500000,93.6300000000000000000000000000,94.0200000000000000000000000000,93.4300000000000000000000000000,94.0200000000000000000000000000,12050.41000000,1128724.950000000000000000,1706758800000
1706758800000,94.0200000000000000000000000000,94.3800000000000000000000000000,94.0200000000000000000000000000,94.3200000000000000000000000000,10562.13000000,995220.300000000000000000,1706759100000
1706759100000,94.3200000000000000000000000000,94.4900000000000000000000000000,94.0700000000000000000000000000,94.1400000000000000000000000000,13065.72000000,1231721.990000000000000000,1706759400000
1706759400000,94.1400000000000000000000000000,94.2200000000000000000000000000,93.8200000000000000000000000000,93.8200000000000000000000000000,10879.01000000,1022675.740000000000000000,1706759700000
1706759700000,93.8200000000000000000000000000,93.8300000000000000000000000000,93.5600000000000000000000000000,93.6100000000000000000000000000,15398.24000000,1442638.870000000000000000,1706760000000
1706760000000,93.6100000000000000000000000000,93.8800000000000000000000000000,93.4800000000000000000000000000,93.7800000000000000000000000000,14426.91000000,1350657.140000000000000000,1706760300000
1706760300000,93.7800000000000000000000000000,94.1300000000000000000000000000,93.7500000000000000000000000000,94.0800000000000000000000000000,7737.69000000,726929.480000000000000000,1706760600000
1706760600000,94.0800000000000000000000000000,94.0800000000000000000000000000,93.5800000000000000000000000000,93.7700000000000000000000000000,10248.24000000,960842.620000000000000000,1706760900000
1706760900000,93.7700000000000000000000000000,94.0500000000000000000000000000,93.7700000000000000000000000000,93.9100000000000000000000000000,11739.39000000,1102687.450000000000000000,1706761200000
1706761200000,93.9100000000000000000000000000,93.9100000000000000000000000000,93.5100000000000000000000000000,93.8000000000000000000000000000,16421.23000000,1538324.940000000000000000,1706761500000
1706761500000,93.8000000000000000000000000000,93.8600000000000000000000000000,93.5500000000000000000000000000,93.7700000000000000000000000000,10219.90000000,957567.490000000000000000,1706761800000
1706761800000,93.7700000000000000000000000000,93.8800000000000000000000000000,93.1800000000000000000000000000,93.3000000000000000000000000000,14201.80000000,1327302.690000000000000000,1706762100000
1706762100000,93.3000000000000000000000000000,94.2400000000000000000000000000,93.1200000000000000000000000000,94.0600000000000000000000000000,26110.92000000,2449727.560000000000000000,1706762400000
1706762400000,94.0600000000000000000000000000,94.2500000000000000000000000000,93.8000000000000000000000000000,94.2000000000000000000000000000,10432.80000000,980788.360000000000000000,1706762700000
1706762700000,94.2000000000000000000000000000,94.3500000000000000000000000000,94.0600000000000000000000000000,94.2000000000000000000000000000,10252.03000000,966056.970000000000000000,1706763000000
1706763000000,94.2000000000000000000000000000,94.3800000000000000000000000000,94.1200000000000000000000000000,94.3200000000000000000000000000,12142.61000000,1144958.210000000000000000,1706763300000
1706763300000,94.3200000000000000000000000000,94.3200000000000000000000000000,94.0200000000000000000000000000,94.1600000000000000000000000000,7951.47000000,748444.390000000000000000,1706763600000
1706763600000,94.1600000000000000000000000000,94.2900000000000000000000000000,93.9200000000000000000000000000,94.0700000000000000000000000000,6827.11000000,642379.920000000000000000,1706763900000
1706763900000,94.0700000000000000000000000000,94.1400000000000000000000000000,93.9000000000000000000000000000,94.1000000000000000000000000000,7307.60000000,687166.270000000000000000,1706764200000
1706764200000,94.1000000000000000000000000000,94.4400000000000000000000000000,94.0100000000000000000000000000,94.2800000000000000000000000000,8035.74000000,757217.070000000000000000,1706764500000
1706764500000,94.2800000000000000000000000000,94.4600000000000000000000000000,94.0600000000000000000000000000,94.2600000000000000000000000000,10838.68000000,1021561.570000000000000000,1706764800000
1706764800000,94.2600000000000000000000000000,94.4100000000000000000000000000,94.0200000000000000000000000000,94.1000000000000000000000000000,7424.41000000,699338.210000000000000000,1706765100000
1706765100000,94.1000000000000000000000000000,94.1100000000000000000000000000,93.6600000000000000000000000000,93.7200000000000000000000000000,10601.38000000,995375.090000000000000000,1706765400000
1706765400000,93.7200000000000000000000000000,93.8400000000000000000000000000,93.5600000000000000000000000000,93.7200000000000000000000000000,8281.85000000,775642.390000000000000000,1706765700000
1706765700000,93.7200000000000000000000000000,93.8800000000000000000000000000,93.6200000000000000000000000000,93.8600000000000000000000000000,8823.07000000,827161.260000000000000000,1706766000000
1706766000000,93.8600000000000000000000000000,94.3100000000000000000000000000,93.8100000000000000000000000000,93.9500000000000000000000000000,9000.16000000,847120.360000000000000000,1706766300000
1706766300000,93.9500000000000000000000000000,94.2400000000000000000000000000,93.9000000000000000000000000000,94.2400000000000000000000000000,5045.49000000,474910.140000000000000000,1706766600000
1706766600000,94.2400000000000000000000000000,94.3400000000000000000000000000,94.0100000000000000000000000000,94.2200000000000000000000000000,14174.53000000,1334834.400000000000000000,1706766900000
1706766900000,94.2200000000000000000000000000,94.2900000000000000000000000000,94.0700000000000000000000000000,94.1900000000000000000000000000,10587.27000000,997251.560000000000000000,1706767200000
1706767200000,94.1900000000000000000000000000,94.4200000000000000000000000000,94.1000000000000000000000000000,94.2200000000000000000000000000,8948.89000000,843281.840000000000000000,1706767500000
1706767500000,94.2200000000000000000000000000,94.5300000000000000000000000000,94.2100000000000000000000000000,94.3000000000000000000000000000,11589.27000000,1093986.200000000000000000,1706767800000
