open_time,open,high,low,close,volume,amount,close_time
1753981800000,3793.5000000000000000000000000000,3798.8200000000000000000000000000,3790.6400000000000000000000000000,3792.2100000000000000000000000000,457.38172000,1735730.820000000000000000,1753982100000
1753982100000,3792.2100000000000000000000000000,3802.7500000000000000000000000000,3785.1100000000000000000000000000,3787.8500000000000000000000000000,655.35462000,2485779.470000000000000000,1753982400000
1753982400000,3787.8500000000000000000000000000,3790.5200000000000000000000000000,3778.1900000000000000000000000000,3786.7900000000000000000000000000,521.06519000,1971893.300000000000000000,1753982700000
1753982700000,3786.7900000000000000000000000000,3786.7900000000000000000000000000,3773.9300000000000000000000000000,3779.9600000000000000000000000000,663.84490000,2508923.990000000000000000,1753983000000
1753983000000,3779.9600000000000000000000000000,3786.1700000000000000000000000000,3775.3700000000000000000000000000,3785.9200000000000000000000000000,463.81534000,1753231.910000000000000000,1753983300000
1753983300000,3785.9200000000000000000000000000,3792.5900000000000000000000000000,3785.2800000000000000000000000000,3788.7400000000000000000000000000,552.48357000,2093332.960000000000000000,1753983600000
1753983600000,3788.7400000000000000000000000000,3790.1100000000000000000000000000,3780.1200000000000000000000000000,3788.1200000000000000000000000000,505.91545000,1915462.750000000000000000,1753983900000
1753983900000,3788.1200000000000000000000000000,3792.9900000000000000000000000000,3775.7100000000000000000000000000,3777.3000000000000000000000000000,532.23471000,2013826.730000000000000000,1753984200000
1753984200000,3777.3000000000000000000000000000,3782.5000000000000000000000000000,3768.6000000000000000000000000000,3774.9700000000000000000000000000,900.44454000,3399605.790000000000000000,1753984500000
1753984500000,3774.9700000000000000000000000000,3780.0000000000000000000000000000,3769.7200000000000000000000000000,3776.1000000000000000000000000000,577.03770000,2177561.300000000000000000,1753984800000
1753984800000,3776.1000000000000000000000000000,3781.2500000000000000000000000000,3768.9600000000000000000000000000,3768.9600000000000000000000000000,552.34635000,2085884.940000000000000000,1753985100000
1753985100000,3768.9600000000000000000000000000,3771.3600000000000000000000000000,3753.5600000000000000000000000000,3754.8500000000000000000000000000,977.49942000,3679113.130000000000000000,1753985400000
1753985400000,3754.8500000000000000000000000000,3762.2000000000000000000000000000,3749.1700000000000000000000000000,3755.5100000000000000000000000000,1269.06397000,4765137.210000000000000000,1753985700000
1753985700000,3755.5100000000000000000000000000,3760.6300000000000000000000000000,3749.1700000000000000000000000000,3759.2800000000000000000000000000,763.28916000,2866525.740000000000000000,1753986000000
1753986000000,3759.2800000000000000000000000000,3774.4900000000000000000000000000,3757.2800000000000000000000000000,3770.0500000000000000000000000000,967.24708000,3642580.660000000000000000,1753986300000
1753986300000,3770.0500000000000000000000000000,3777.9400000000000000000000000000,3769.7000000000000000000000000000,3776.8300000000000000000000000000,354.82529000,1339314.620000000000000000,1753986600000
1753986600000,3776.8300000000000000000000000000,3781.4200000000000000000000000000,3775.7000000000000000000000000000,3779.9300000000000000000000000000,528.65637000,1997921.390000000000000000,1753986900000
1753986900000,3779.9300000000000000000000000000,3786.9400000000000000000000000000,3778.4500000000000000000000000000,3782.3900000000000000000000000000,487.05171000,1842805.300000000000000000,1753987200000
1753987200000,3782.3900000000000000000000000000,3786.2200000000000000000000000000,3778.1600000000000000000000000000,3781.1900000000000000000000000000,665.02664000,2515318.230000000000000000,1753987500000
1753987500000,3781.1900000000000000000000000000,3788.3700000000000000000000000000,3779.4200000000000000000000000000,3782.9400000000000000000000000000,501.39448000,1897938.310000000000000000,1753987800000
1753987800000,3782.9400000000000000000000000000,3785.8300000000000000000000000000,3775.7600000000000000000000000000,3776.1900000000000000000000000000,502.82181000,1901210.630000000000000000,1753988100000
1753988100000,3776.1900000000000000000000000000,3777.3900000000000000000000000000,3770.4900000000000000000000000000,3775.5800000000000000000000000000,625.07400000,2359504.270000000000000000,1753988400000
1753988400000,3775.5800000000000000000000000000,3781.1200000000000000000000000000,3771.5600000000000000000000000000,3773.1200000000000000000000000000,406.57866000,1535318.360000000000000000,1753988700000
1753988700000,3773.1200000000000000000000000000,3777.3400000000000000000000000000,3766.8100000000000000000000000000,3768.9000000000000000000000000000,625.68062000,2359073.330000000000000000,1753989000000
1753989000000,3768.9000000000000000000000000000,3771.2100000000000000000000000000,3752.4600000000000000000000000000,3754.5600000000000000000000000000,901.38392000,3390195.450000000000000000,1753989300000
1753989300000,3754.5600000000000000000000000000,3757.0000000000000000000000000000,3747.1900000000000000000000000000,3757.0000000000000000000000000000,923.73335000,3465926.240000000000000000,1753989600000
1753989600000,3757.0000000000000000000000000000,3764.5900000000000000000000000000,3750.8800000000000000000000000000,3751.6500000000000000000000000000,803.20813000,3018826.520000000000000000,1753989900000
1753989900000,3751.6500000000000000000000000000,3756.0800000000000000000000000000,3751.4100000000000000000000000000,3754.2400000000000000000000000000,651.00606000,2443777.430000000000000000,1753990200000
1753990200000,3754.2400000000000000000000000000,3760.7600000000000000000000000000,3752.2900000000000000000000000000,3752.5500000000000000000000000000,668.89224000,2513052.190000000000000000,1753990500000
1753990500000,3752.5500000000000000000000000000,3757.4300000000000000000000000000,3747.0000000000000000000000000000,3748.8900000000000000000000000000,852.33605000,3197074.980000000000000000,1753990800000
1753990800000,3748.8900000000000000000000000000,3757.2200000000000000000000000000,3746.0900000000000000000000000000,3752.3700000000000000000000000000,828.09834000,3106855.710000000000000000,1753991100000
1753991100000,3752.3700000000000000000000000000,3755.3700000000000000000000000000,3736.3200000000000000000000000000,3739.6000000000000000000000000000,991.18353000,3713556.230000000000000000,1753991400000
1753991400000,3739.6000000000000000000000000000,3744.3400000000000000000000000000,3735.1200000000000000000000000000,3742.2100000000000000000000000000,909.98684000,3402475.130000000000000000,1753991700000
1753991700000,3742.2100000000000000000000000000,3742.5800000000000000000000000000,3735.9700000000000000000000000000,3738.0500000000000000000000000000,541.97482000,2026219.160000000000000000,1753992000000
1753992000000,3738.0500000000000000000000000000,3748.9600000000000000000000000000,3733.4100000000000000000000000000,3735.9900000000000000000000000000,974.59590000,3644137.340000000000000000,1753992300000
1753992300000,3735.9900000000000000000000000000,3736.4900000000000000000000000000,3720.0000000000000000000000000000,3720.7700000000000000000000000000,1133.21925000,4224510.950000000000000000,1753992600000
1753992600000,3720.7700000000000000000000000000,3730.6300000000000000000000000000,3718.1700000000000000000000000000,3727.2200000000000000000000000000,853.22232000,3178134.820000000000000000,1753992900000
1753992900000,3727.2200000000000000000000000000,3741.2200000000000000000000000000,3722.6400000000000000000000000000,3740.9100000000000000000000000000,656.19680000,2447029.320000000000000000,1753993200000
1753993200000,3740.9100000000000000000000000000,3742.4400000000000000000000000000,3730.8000000000000000000000000000,3731.7300000000000000000000000000,643.83367000,2406589.430000000000000000,1753993500000
1753993500000,3731.7300000000000000000000000000,3739.7800000000000000000000000000,3729.6100000000000000000000000000,3739.7800000000000000000000000000,397.84224000,1485603.350000000000000000,1753993800000
1753993800000,3739.7800000000000000000000000000,3745.1000000000000000000000000000,3724.2200000000000000000000000000,3729.3100000000000000000000000000,764.67901000,2856978.060000000000000000,1753994100000
1753994100000,3729.3100000000000000000000000000,3736.1000000000000000000000000000,3729.3000000000000000000000000000,3734.1300000000000000000000000000,641.07448000,2393622.150000000000000000,1753994400000
1753994400000,3734.1300000000000000000000000000,3739.3500000000000000000000000000,3731.4400000000000000000000000000,3735.4400000000000000000000000000,414.75793000,1549320.850000000000000000,1753994700000
1753994700000,3735.4400000000000000000000000000,3740.6600000000000000000000000000,3733.9200000000000000000000000000,3740.6400000000000000000000000000,425.62985000,1590868.510000000000000000,1753995000000
1753995000000,3740.6400000000000000000000000000,3741.2700000000000000000000000000,3731.3400000000000000000000000000,3733.4000000000000000000000000000,411.11219000,1536232.710000000000000000,1753995300000
1753995300000,3733.4000000000000000000000000000,3738.8100000000000000000000000000,3732.6200000000000000000000000000,3735.0000000000000000000000000000,251.65887000,940166.350000000000000000,1753995600000
1753995600000,3735.0000000000000000000000000000,3745.3900000000000000000000000000,3732.5100000000000000000000000000,3745.1200000000000000000000000000,320.71549000,1199308.900000000000000000,1753995900000
1753995900000,3745.1200000000000000000000000000,3753.9900000000000000000000000000,3739.5300000000000000000000000000,3740.6000000000000000000000000000,680.61181000,2549809.890000000000000000,1753996200000
1753996200000,3740.6000000000000000000000000000,3745.1700000000000000000000000000,3738.5100000000000000000000000000,3738.5200000000000000000000000000,447.00879000,1672452.160000000000000000,1753996500000
1753996500000,3738.5200000000000000000000000000,3743.7400000000000000000000000000,3738.1400000000000000000000000000,3741.7500000000000000000000000000,393.44830000,1471845.530000000000000000,1753996800000
1753996800000,3741.7500000000000000000000000000,3745.3900000000000000000000000000,3741.1600000000000000000000000000,3742.2600000000000000000000000000,280.29719000,1049182.520000000000000000,1753997100000
1753997100000,3742.2600000000000000000000000000,3749.3700000000000000000000000000,3740.8700000000000000000000000000,3748.9000000000000000000000000000,743.84650000,2785967.400000000000000000,1753997400000
1753997400000,3748.9000000000000000000000000000,3758.2000000000000000000000000000,3747.5000000000000000000000000000,3751.5600000000000000000000000000,602.26443000,2260761.440000000000000000,1753997700000
1753997700000,3751.5600000000000000000000000000,3751.5600000000000000000000000000,3745.9600000000000000000000000000,3746.0500000000000000000000000000,276.40758000,1036134.010000000000000000,1753998000000
1753998000000,3746.0500000000000000000000000000,3746.3000000000000000000000000000,3742.1800000000000000000000000000,3744.6800000000000000000000000000,368.00779000,1378132.430000000000000000,1753998300000
1753998300000,3744.6800000000000000000000000000,3747.7500000000000000000000000000,3737.2100000000000000000000000000,3737.5300000000000000000000000000,355.76366000,1332042.850000000000000000,1753998600000
1753998600000,3737.5300000000000000000000000000,3737.5300000000000000000000000000,3710.1800000000000000000000000000,3727.3700000000000000000000000000,884.40639000,3291987.410000000000000000,1753998900000
1753998900000,3727.3700000000000000000000000000,3733.8200000000000000000000000000,3713.5400000000000000000000000000,3731.3200000000000000000000000000,779.43885000,2901578.830000000000000000,1753999200000
1753999200000,3731.3200000000000000000000000000,3731.3200000000000000000000000000,3714.5900000000000000000000000000,3722.7600000000000000000000000000,644.77169000,2399599.870000000000000000,1753999500000
1753999500000,3722.7600000000000000000000000000,3723.1300000000000000000000000000,3713.0000000000000000000000000000,3715.6400000000000000000000000000,661.10842000,2457066.600000000000000000,1753999800000
1753999800000,3715.6400000000000000000000000000,3720.5800000000000000000000000000,3711.3100000000000000000000000000,3720.2000000000000000000000000000,493.52475000,1834267.510000000000000000,1754000100000
1754000100000,3720.2000000000000000000000000000,3727.8400000000000000000000000000,3717.5300000000000000000000000000,3717.6900000000000000000000000000,635.66822000,2366003.350000000000000000,1754000400000
1754000400000,3717.6900000000000000000000000000,3724.4600000000000000000000000000,3712.2500000000000000000000000000,3712.2700000000000000000000000000,506.16118000,1882154.860000000000000000,1754000700000
1754000700000,3712.2700000000000000000000000000,3720.5700000000000000000000000000,3710.1400000000000000000000000000,3720.3000000000000000000000000000,588.40316000,2186154.840000000000000000,1754001000000
1754001000000,3720.3000000000000000000000000000,3721.0000000000000000000000000000,3711.4600000000000000000000000000,3715.6300000000000000000000000000,425.02003000,1578958.630000000000000000,1754001300000
1754001300000,3715.6300000000000000000000000000,3716.1500000000000000000000000000,3705.0000000000000000000000000000,3708.7400000000000000000000000000,806.67274000,2992903.030000000000000000,1754001600000
1754001600000,3708.7400000000000000000000000000,3711.9400000000000000000000000000,3702.3200000000000000000000000000,3708.9700000000000000000000000000,795.17034000,2947418.600000000000000000,1754001900000
1754001900000,3708.9700000000000000000000000000,3709.9200000000000000000000000000,3702.7000000000000000000000000000,3705.4100000000000000000000000000,656.60921000,2432984.670000000000000000,1754002200000
1754002200000,3705.4100000000000000000000000000,3716.0800000000000000000000000000,3705.4100000000000000000000000000,3711.3700000000000000000000000000,447.32938000,1659330.710000000000000000,1754002500000
1754002500000,3711.3700000000000000000000000000,3716.1100000000000000000000000000,3708.6900000000000000000000000000,3709.1900000000000000000000000000,597.50125000,2217364.220000000000000000,1754002800000
1754002800000,3709.1900000000000000000000000000,3724.0400000000000000000000000000,3708.3500000000000000000000000000,3717.8300000000000000000000000000,792.04751000,2943714.310000000000000000,1754003100000
1754003100000,3717.8300000000000000000000000000,3724.9800000000000000000000000000,3716.3400000000000000000000000000,3716.5200000000000000000000000000,683.11140000,2541479.370000000000000000,1754003400000
1754003400000,3716.5200000000000000000000000000,3729.4800000000000000000000000000,3716.5000000000000000000000000000,3726.8300000000000000000000000000,464.85205000,1731423.060000000000000000,1754003700000
1754003700000,3726.8300000000000000000000000000,3726.8300000000000000000000000000,3714.9100000000000000000000000000,3716.5400000000000000000000000000,343.03307000,1276556.250000000000000000,1754004000000
1754004000000,3716.5400000000000000000000000000,3723.4100000000000000000000000000,3716.5300000000000000000000000000,3717.0700000000000000000000000000,489.72051000,1821929.620000000000000000,1754004300000
1754004300000,3717.0700000000000000000000000000,3718.2900000000000000000000000000,3708.3700000000000000000000000000,3708.6100000000000000000000000000,305.03811000,1133017.530000000000000000,1754004600000
1754004600000,3708.6100000000000000000000000000,3709.3300000000000000000000000000,3690.0000000000000000000000000000,3699.9800000000000000000000000000,1027.20282000,3801443.240000000000000000,1754004900000
1754004900000,3699.9800000000000000000000000000,3701.9000000000000000000000000000,3692.1700000000000000000000000000,3696.1900000000000000000000000000,645.44782000,2386686.010000000000000000,1754005200000
1754005200000,3696.1900000000000000000000000000,3698.8600000000000000000000000000,3685.8000000000000000000000000000,3696.0100000000000000000000000000,1193.23357000,4404225.340000000000000000,1754005500000
1754005500000,3696.0100000000000000000000000000,3701.0000000000000000000000000000,3690.0600000000000000000000000000,3700.0000000000000000000000000000,699.93601000,2587252.560000000000000000,1754005800000
1754005800000,3700.0000000000000000000000000000,3700.6800000000000000000000000000,3689.0100000000000000000000000000,3695.5200000000000000000000000000,622.42610000,2299958.190000000000000000,1754006100000
1754006100000,3695.5200000000000000000000000000,3702.0900000000000000000000000000,3694.4100000000000000000000000000,3698.5300000000000000000000000000,724.76687000,2680741.850000000000000000,1754006400000
1754006400000,3698.5300000000000000000000000000,3699.0200000000000000000000000000,3690.1900000000000000000000000000,3690.2100000000000000000000000000,919.79940000,3398547.280000000000000000,1754006700000
1754006700000,3690.2100000000000000000000000000,3695.1500000000000000000000000000,3688.0000000000000000000000000000,3688.0000000000000000000000000000,712.09978000,2629512.120000000000000000,1754007000000
1754007000000,3688.0000000000000000000000000000,3688.1200000000000000000000000000,3658.9100000000000000000000000000,3659.1000000000000000000000000000,1107.79570000,4069508.570000000000000000,1754007300000
1754007300000,3659.1000000000000000000000000000,3692.8900000000000000000000000000,3658.0000000000000000000000000000,3691.7700000000000000000000000000,1421.23983000,5217125.790000000000000000,1754007600000
1754007600000,3691.7700000000000000000000000000,3699.1500000000000000000000000000,3690.0000000000000000000000000000,3697.2800000000000000000000000000,1169.61653000,4322642.750000000000000000,1754007900000
1754007900000,3697.2800000000000000000000000000,3697.2800000000000000000000000000,3684.5800000000000000000000000000,3690.6900000000000000000000000000,807.29765000,2979329.750000000000000000,1754008200000
1754008200000,3690.6900000000000000000000000000,3692.1600000000000000000000000000,3675.8800000000000000000000000000,3676.9400000000000000000000000000,860.09137000,3168415.230000000000000000,1754008500000
1754008500000,3676.9400000000000000000000000000,3688.8700000000000000000000000000,3674.4200000000000000000000000000,3688.8600000000000000000000000000,589.85537000,2171147.690000000000000000,1754008800000
1754008800000,3688.8600000000000000000000000000,3689.7200000000000000000000000000,3669.1200000000000000000000000000,3669.1300000000000000000000000000,973.03327000,3579084.850000000000000000,1754009100000
1754009100000,3669.1300000000000000000000000000,3670.7700000000000000000000000000,3653.1300000000000000000000000000,3653.1500000000000000000000000000,1057.17434000,3869391.460000000000000000,1754009400000
1754009400000,3653.1500000000000000000000000000,3660.8300000000000000000000000000,3616.7700000000000000000000000000,3660.5900000000000000000000000000,1530.01169000,5568350.710000000000000000,1754009700000
1754009700000,3660.5900000000000000000000000000,3686.9300000000000000000000000000,3660.1000000000000000000000000000,3683.0700000000000000000000000000,1309.63219000,4812871.870000000000000000,1754010000000
1754010000000,3683.0700000000000000000000000000,3695.9800000000000000000000000000,3677.3600000000000000000000000000,3679.5500000000000000000000000000,1219.52186000,4495367.770000000000000000,1754010300000
1754010300000,3679.5500000000000000000000000000,3683.9600000000000000000000000000,3663.2200000000000000000000000000,3669.2800000000000000000000000000,1402.48839000,5151348.060000000000000000,1754010600000
1754010600000,3669.2800000000000000000000000000,3669.2800000000000000000000000000,3652.7800000000000000000000000000,3657.1900000000000000000000000000,1143.34041000,4186745.030000000000000000,1754010900000
1754010900000,3657.1900000000000000000000000000,3669.4700000000000000000000000000,3653.8200000000000000000000000000,3662.0900000000000000000000000000,1022.09272000,3742817.670000000000000000,1754011200000
1754011200000,3662.0900000000000000000000000000,3681.8800000000000000000000000000,3661.6400000000000000000000000000,3681.8200000000000000000000000000,960.24415000,3526727.830000000000000000,1754011500000
1754011500000,3681.8200000000000000000000000000,3693.0000000000000000000000000000,3680.0600000000000000000000000000,3683.7900000000000000000000000000,849.46134000,3131894.390000000000000000,1754011800000
1754011800000,3683.7900000000000000000000000000,3685.1900000000000000000000000000,3673.3800000000000000000000000000,3682.2100000000000000000000000000,772.41885000,2842128.880000000000000000,1754012100000
1754012100000,3682.2100000000000000000000000000,3696.4400000000000000000000000000,3682.1600000000000000000000000000,3685.7100000000000000000000000000,839.07941000,3096663.200000000000000000,1754012400000
1754012400000,3685.7100000000000000000000000000,3694.3300000000000000000000000000,3683.7600000000000000000000000000,3692.6800000000000000000000000000,1058.60709000,3906887.590000000000000000,1754012700000
1754012700000,3692.6800000000000000000000000000,3697.4800000000000000000000000000,3676.9000000000000000000000000000,3680.5100000000000000000000000000,869.12111000,3203913.520000000000000000,1754013000000
1754013000000,3680.5100000000000000000000000000,3690.8900000000000000000000000000,3673.9000000000000000000000000000,3686.3300000000000000000000000000,1041.94172000,3837038.730000000000000000,1754013300000
1754013300000,3686.3300000000000000000000000000,3690.6800000000000000000000000000,3679.1500000000000000000000000000,3690.3100000000000000000000000000,550.47932000,2028430.170000000000000000,1754013600000
1754013600000,3690.3100000000000000000000000000,3693.5700000000000000000000000000,3681.5500000000000000000000000000,3681.5500000000000000000000000000,676.61399000,2495164.530000000000000000,1754013900000
1754013900000,3681.5500000000000000000000000000,3697.0500000000000000000000000000,3680.5600000000000000000000000000,3688.9500000000000000000000000000,788.82943000,2912072.690000000000000000,1754014200000
1754014200000,3688.9500000000000000000000000000,3710.2700000000000000000000000000,3688.9500000000000000000000000000,3709.9000000000000000000000000000,1142.63930000,4230151.500000000000000000,1754014500000
1754014500000,3709.9000000000000000000000000000,3715.9000000000000000000000000000,3704.6600000000000000000000000000,3714.9300000000000000000000000000,1227.04031000,4551004.180000000000000000,1754014800000
1754014800000,3714.9300000000000000000000000000,3719.7600000000000000000000000000,3709.6400000000000000000000000000,3719.7500000000000000000000000000,885.49557000,3290759.430000000000000000,1754015100000
1754015100000,3719.7500000000000000000000000000,3719.8100000000000000000000000000,3707.1800000000000000000000000000,3708.1600000000000000000000000000,703.56382000,2612702.690000000000000000,1754015400000
1754015400000,3708.1600000000000000000000000000,3713.6000000000000000000000000000,3703.8400000000000000000000000000,3713.5100000000000000000000000000,814.53943000,3021057.490000000000000000,1754015700000
1754015700000,3713.5100000000000000000000000000,3722.1200000000000000000000000000,3713.1400000000000000000000000000,3720.2500000000000000000000000000,1041.53367000,3872751.320000000000000000,1754016000000
1754016000000,3720.2500000000000000000000000000,3724.1300000000000000000000000000,3713.1400000000000000000000000000,3714.6300000000000000000000000000,997.10180000,3708064.230000000000000000,1754016300000
1754016300000,3714.6300000000000000000000000000,3722.1700000000000000000000000000,3712.9200000000000000000000000000,3717.9800000000000000000000000000,567.69182000,2110566.220000000000000000,1754016600000
1754016600000,3717.9800000000000000000000000000,3721.4700000000000000000000000000,3715.9600000000000000000000000000,3717.4400000000000000000000000000,526.91994000,1959606.330000000000000000,1754016900000
1754016900000,3717.4400000000000000000000000000,3718.2900000000000000000000000000,3714.8300000000000000000000000000,3716.5800000000000000000000000000,684.19973000,2542912.350000000000000000,1754017200000
1754017200000,3716.5800000000000000000000000000,3717.0000000000000000000000000000,3706.0100000000000000000000000000,3709.6700000000000000000000000000,704.60593000,2614108.610000000000000000,1754017500000
1754017500000,3709.6700000000000000000000000000,3715.9500000000000000000000000000,3709.2800000000000000000000000000,3710.1700000000000000000000000000,454.66255000,1687861.380000000000000000,1754017800000
1754017800000,3710.1700000000000000000000000000,3711.8000000000000000000000000000,3707.6600000000000000000000000000,3708.5600000000000000000000000000,426.23607000,1580964.860000000000000000,1754018100000
1754018100000,3708.5600000000000000000000000000,3714.8800000000000000000000000000,3708.1200000000000000000000000000,3712.3600000000000000000000000000,396.98886000,1473091.720000000000000000,1754018400000
1754018400000,3712.3600000000000000000000000000,3722.0100000000000000000000000000,3712.3600000000000000000000000000,3717.7800000000000000000000000000,516.62593000,1921467.610000000000000000,1754018700000
1754018700000,3717.7800000000000000000000000000,3724.0900000000000000000000000000,3714.8100000000000000000000000000,3720.5400000000000000000000000000,322.23363000,1198716.060000000000000000,1754019000000
1754019000000,3720.5400000000000000000000000000,3722.0100000000000000000000000000,3714.1800000000000000000000000000,3714.6000000000000000000000000000,456.41898000,1697077.140000000000000000,1754019300000
1754019300000,3714.6000000000000000000000000000,3717.5000000000000000000000000000,3711.7700000000000000000000000000,3717.2200000000000000000000000000,464.39946000,1724832.450000000000000000,1754019600000
1754019600000,3717.2200000000000000000000000000,3718.2900000000000000000000000000,3711.7700000000000000000000000000,3711.7800000000000000000000000000,217.24936000,807085.950000000000000000,1754019900000
1754019900000,3711.7800000000000000000000000000,3715.1800000000000000000000000000,3706.7800000000000000000000000000,3709.8300000000000000000000000000,559.24234000,2075590.600000000000000000,1754020200000
1754020200000,3709.8300000000000000000000000000,3709.8300000000000000000000000000,3703.3100000000000000000000000000,3705.9000000000000000000000000000,457.93204000,1696946.170000000000000000,1754020500000
1754020500000,3705.9000000000000000000000000000,3706.4900000000000000000000000000,3701.1100000000000000000000000000,3705.1500000000000000000000000000,530.34053000,1964359.700000000000000000,1754020800000
1754020800000,3705.1500000000000000000000000000,3705.1500000000000000000000000000,3689.5900000000000000000000000000,3689.5900000000000000000000000000,862.57112000,3187185.680000000000000000,1754021100000
1754021100000,3689.5900000000000000000000000000,3691.2500000000000000000000000000,3686.1300000000000000000000000000,3687.9800000000000000000000000000,638.82877000,2355924.590000000000000000,1754021400000
1754021400000,3687.9800000000000000000000000000,3690.9400000000000000000000000000,3677.5700000000000000000000000000,3685.5000000000000000000000000000,818.84372000,3016368.780000000000000000,1754021700000
1754021700000,3685.5000000000000000000000000000,3688.3200000000000000000000000000,3678.8600000000000000000000000000,3684.5200000000000000000000000000,789.08550000,2906322.060000000000000000,1754022000000
1754022000000,3684.5200000000000000000000000000,3687.9200000000000000000000000000,3681.3600000000000000000000000000,3685.0800000000000000000000000000,568.92638000,2096399.730000000000000000,1754022300000
1754022300000,3685.0800000000000000000000000000,3692.1100000000000000000000000000,3683.0300000000000000000000000000,3688.9100000000000000000000000000,720.98384000,2659079.380000000000000000,1754022600000
1754022600000,3688.9100000000000000000000000000,3693.1400000000000000000000000000,3680.8500000000000000000000000000,3693.1400000000000000000000000000,671.88403000,2477312.250000000000000000,1754022900000
1754022900000,3693.1400000000000000000000000000,3695.1400000000000000000000000000,3686.9700000000000000000000000000,3688.5900000000000000000000000000,599.01966000,2210897.880000000000000000,1754023200000
1754023200000,3688.5900000000000000000000000000,3691.3200000000000000000000000000,3683.8200000000000000000000000000,3687.4400000000000000000000000000,547.52652000,2018554.360000000000000000,1754023500000
1754023500000,3687.4400000000000000000000000000,3687.9600000000000000000000000000,3679.9000000000000000000000000000,3683.5500000000000000000000000000,570.87096000,2103362.700000000000000000,1754023800000
1754023800000,3683.5500000000000000000000000000,3689.5300000000000000000000000000,3680.5100000000000000000000000000,3686.9900000000000000000000000000,455.06290000,1677175.070000000000000000,1754024100000
1754024100000,3686.9900000000000000000000000000,3688.9700000000000000000000000000,3681.8600000000000000000000000000,3681.8900000000000000000000000000,443.81912000,1635679.990000000000000000,1754024400000
1754024400000,3681.8900000000000000000000000000,3688.5400000000000000000000000000,3677.0400000000000000000000000000,3686.9800000000000000000000000000,808.38427000,2978248.600000000000000000,1754024700000
1754024700000,3686.9800000000000000000000000000,3692.8800000000000000000000000000,3686.7200000000000000000000000000,3692.7300000000000000000000000000,515.46709000,1901959.220000000000000000,1754025000000
1754025000000,3692.7300000000000000000000000000,3693.1700000000000000000000000000,3687.3300000000000000000000000000,3690.6200000000000000000000000000,570.68205000,2106140.410000000000000000,1754025300000
1754025300000,3690.6200000000000000000000000000,3690.6200000000000000000000000000,3673.5200000000000000000000000000,3674.8500000000000000000000000000,586.98302000,2160998.990000000000000000,1754025600000
1754025600000,3674.8500000000000000000000000000,3684.8900000000000000000000000000,3674.7900000000000000000000000000,3676.1900000000000000000000000000,609.31785000,2241775.770000000000000000,1754025900000
1754025900000,3676.1900000000000000000000000000,3683.5700000000000000000000000000,3676.1900000000000000000000000000,3678.7400000000000000000000000000,402.37674000,1480712.990000000000000000,1754026200000
1754026200000,3678.7400000000000000000000000000,3684.7100000000000000000000000000,3677.8200000000000000000000000000,3681.1300000000000000000000000000,440.91756000,1623153.530000000000000000,1754026500000
