open_time,open,high,low,close,volume,amount,close_time
1759252800000,4104.2300000000000000000000000000,4110.0000000000000000000000000000,4098.2800000000000000000000000000,4102.2000000000000000000000000000,944.53657000,3875798.080000000000000000,1759253100000
1759253100000,4102.2000000000000000000000000000,4104.2700000000000000000000000000,4095.2400000000000000000000000000,4099.7700000000000000000000000000,739.19522000,3029533.520000000000000000,1759253400000
1759253400000,4099.7700000000000000000000000000,4102.3400000000000000000000000000,4093.4100000000000000000000000000,4098.4800000000000000000000000000,1496.28813000,6133085.430000000000000000,1759253700000
1759253700000,4098.4800000000000000000000000000,4104.8400000000000000000000000000,4095.4300000000000000000000000000,4102.3700000000000000000000000000,2305.59957000,9452711.670000000000000000,1759254000000
1759254000000,4102.3700000000000000000000000000,4106.6900000000000000000000000000,4094.7500000000000000000000000000,4096.5800000000000000000000000000,2145.07313000,8800191.720000000000000000,1759254300000
1759254300000,4096.5800000000000000000000000000,4100.2300000000000000000000000000,4093.0500000000000000000000000000,4099.3800000000000000000000000000,1529.32643000,6265736.000000000000000000,1759254600000
1759254600000,4099.3800000000000000000000000000,4103.9500000000000000000000000000,4099.3800000000000000000000000000,4102.4600000000000000000000000000,999.44282000,4099763.770000000000000000,1759254900000
1759254900000,4102.4600000000000000000000000000,4103.7700000000000000000000000000,4098.8500000000000000000000000000,4100.1200000000000000000000000000,836.34075000,3429577.430000000000000000,1759255200000
1759255200000,4100.1200000000000000000000000000,4100.7000000000000000000000000000,4092.7800000000000000000000000000,4094.7800000000000000000000000000,742.14854000,3040410.280000000000000000,1759255500000
1759255500000,4094.7800000000000000000000000000,4103.0900000000000000000000000000,4094.2700000000000000000000000000,4103.0900000000000000000000000000,741.26177000,3037447.380000000000000000,1759255800000
1759255800000,4103.0900000000000000000000000000,4116.6300000000000000000000000000,4103.0900000000000000000000000000,4115.6000000000000000000000000000,1053.78024000,4333613.550000000000000000,1759256100000
1759256100000,4115.6000000000000000000000000000,4117.5300000000000000000000000000,4108.0500000000000000000000000000,4110.5100000000000000000000000000,560.82409000,2306261.380000000000000000,1759256400000
1759256400000,4110.5100000000000000000000000000,4110.8200000000000000000000000000,4105.8400000000000000000000000000,4110.0300000000000000000000000000,1176.41162000,4833547.120000000000000000,1759256700000
1759256700000,4110.0300000000000000000000000000,4114.2400000000000000000000000000,4108.9100000000000000000000000000,4110.5700000000000000000000000000,276.91997000,1138405.190000000000000000,1759257000000
1759257000000,4110.5700000000000000000000000000,4112.2400000000000000000000000000,4103.7700000000000000000000000000,4104.3800000000000000000000000000,460.59190000,1891577.140000000000000000,1759257300000
1759257300000,4104.3800000000000000000000000000,4109.2500000000000000000000000000,4103.3400000000000000000000000000,4108.4100000000000000000000000000,185.12775000,760243.360000000000000000,1759257600000
1759257600000,4108.4100000000000000000000000000,4112.6100000000000000000000000000,4106.5100000000000000000000000000,4110.9200000000000000000000000000,314.13471000,1291262.390000000000000000,1759257900000
1759257900000,4110.9200000000000000000000000000,4115.2000000000000000000000000000,4110.4300000000000000000000000000,4115.1700000000000000000000000000,261.41255000,1075070.950000000000000000,1759258200000
1759258200000,4115.1700000000000000000000000000,4116.9200000000000000000000000000,4111.5100000000000000000000000000,4112.7100000000000000000000000000,851.96958000,3504971.450000000000000000,1759258500000
1759258500000,4112.7100000000000000000000000000,4119.0400000000000000000000000000,4111.1100000000000000000000000000,4116.9700000000000000000000000000,1374.91865000,5660600.220000000000000000,1759258800000
1759258800000,4116.9700000000000000000000000000,4125.0600000000000000000000000000,4114.8000000000000000000000000000,4121.8200000000000000000000000000,1841.61947000,7589569.310000000000000000,1759259100000
1759259100000,4121.8200000000000000000000000000,4121.8200000000000000000000000000,4109.4100000000000000000000000000,4115.7300000000000000000000000000,2198.06259000,9044692.590000000000000000,1759259400000
1759259400000,4115.7300000000000000000000000000,4123.2600000000000000000000000000,4115.7200000000000000000000000000,4120.6900000000000000000000000000,4458.79357000,18371740.990000000000000000,1759259700000
1759259700000,4120.6900000000000000000000000000,4122.0600000000000000000000000000,4115.1800000000000000000000000000,4116.5000000000000000000000000000,1531.42964000,6306121.990000000000000000,1759260000000
1759260000000,4116.5000000000000000000000000000,4126.5200000000000000000000000000,4116.4900000000000000000000000000,4124.4300000000000000000000000000,1283.23737000,5291967.320000000000000000,1759260300000
1759260300000,4124.4300000000000000000000000000,4126.1500000000000000000000000000,4122.8300000000000000000000000000,4125.9100000000000000000000000000,591.38425000,2439156.270000000000000000,1759260600000
1759260600000,4125.9100000000000000000000000000,4138.8100000000000000000000000000,4125.9100000000000000000000000000,4134.3600000000000000000000000000,2285.63091000,9448384.610000000000000000,1759260900000
1759260900000,4134.3600000000000000000000000000,4137.4700000000000000000000000000,4132.3600000000000000000000000000,4133.1100000000000000000000000000,786.91520000,3253792.780000000000000000,1759261200000
1759261200000,4133.1100000000000000000000000000,4138.5400000000000000000000000000,4126.4800000000000000000000000000,4136.1100000000000000000000000000,1229.85523000,5083656.580000000000000000,1759261500000
1759261500000,4136.1100000000000000000000000000,4151.6000000000000000000000000000,4136.1000000000000000000000000000,4151.6000000000000000000000000000,1853.71377000,7683219.690000000000000000,1759261800000
1759261800000,4151.6000000000000000000000000000,4168.9900000000000000000000000000,4149.7500000000000000000000000000,4163.1400000000000000000000000000,3088.10936000,12840327.370000000000000000,1759262100000
1759262100000,4163.1400000000000000000000000000,4165.9900000000000000000000000000,4156.1500000000000000000000000000,4160.7900000000000000000000000000,1102.80030000,4588424.900000000000000000,1759262400000
1759262400000,4160.7900000000000000000000000000,4165.9400000000000000000000000000,4148.4000000000000000000000000000,4152.4800000000000000000000000000,3569.38907000,14837358.150000000000000000,1759262700000
1759262700000,4152.4800000000000000000000000000,4159.2800000000000000000000000000,4151.4700000000000000000000000000,4155.5100000000000000000000000000,1319.12195000,5481263.700000000000000000,1759263000000
1759263000000,4155.5100000000000000000000000000,4157.9400000000000000000000000000,4149.9100000000000000000000000000,4152.8300000000000000000000000000,1534.88610000,6376866.320000000000000000,1759263300000
1759263300000,4152.8300000000000000000000000000,4156.7300000000000000000000000000,4152.8100000000000000000000000000,4155.5500000000000000000000000000,587.44844000,2440677.460000000000000000,1759263600000
1759263600000,4155.5500000000000000000000000000,4168.8300000000000000000000000000,4154.7700000000000000000000000000,4167.4500000000000000000000000000,1741.13143000,7250214.050000000000000000,1759263900000
1759263900000,4167.4500000000000000000000000000,4170.1300000000000000000000000000,4161.3300000000000000000000000000,4163.1400000000000000000000000000,694.79330000,2894374.540000000000000000,1759264200000
1759264200000,4163.1400000000000000000000000000,4167.1900000000000000000000000000,4161.3900000000000000000000000000,4165.3300000000000000000000000000,288.43367000,1201133.510000000000000000,1759264500000
1759264500000,4165.3300000000000000000000000000,4166.4400000000000000000000000000,4163.2000000000000000000000000000,4165.3200000000000000000000000000,314.42416000,1309642.970000000000000000,1759264800000
1759264800000,4165.3200000000000000000000000000,4167.4100000000000000000000000000,4165.1000000000000000000000000000,4167.2100000000000000000000000000,244.15185000,1017169.030000000000000000,1759265100000
1759265100000,4167.2100000000000000000000000000,4193.2900000000000000000000000000,4167.2100000000000000000000000000,4184.6000000000000000000000000000,3870.06275000,16191617.640000000000000000,1759265400000
1759265400000,4184.6000000000000000000000000000,4197.1100000000000000000000000000,4183.1700000000000000000000000000,4196.5500000000000000000000000000,978.34434000,4099936.390000000000000000,1759265700000
1759265700000,4196.5500000000000000000000000000,4197.5500000000000000000000000000,4189.7100000000000000000000000000,4195.3000000000000000000000000000,790.25835000,3313776.270000000000000000,1759266000000
1759266000000,4195.3000000000000000000000000000,4200.0000000000000000000000000000,4192.6300000000000000000000000000,4199.2200000000000000000000000000,1676.49206000,7036913.740000000000000000,1759266300000
1759266300000,4199.2200000000000000000000000000,4201.3100000000000000000000000000,4195.2800000000000000000000000000,4201.3100000000000000000000000000,822.58167000,3454197.720000000000000000,1759266600000
1759266600000,4201.3100000000000000000000000000,4201.3100000000000000000000000000,4180.6600000000000000000000000000,4182.2100000000000000000000000000,2277.84309000,9537912.740000000000000000,1759266900000
1759266900000,4182.2100000000000000000000000000,4189.8500000000000000000000000000,4180.6300000000000000000000000000,4180.6300000000000000000000000000,1041.58532000,4359277.270000000000000000,1759267200000
1759267200000,4180.6300000000000000000000000000,4185.6700000000000000000000000000,4178.9300000000000000000000000000,4183.5800000000000000000000000000,907.74588000,3797146.520000000000000000,1759267500000
1759267500000,4183.5800000000000000000000000000,4186.2700000000000000000000000000,4175.4100000000000000000000000000,4175.4100000000000000000000000000,608.49659000,2544414.240000000000000000,1759267800000
1759267800000,4175.4100000000000000000000000000,4175.4100000000000000000000000000,4165.3800000000000000000000000000,4173.2200000000000000000000000000,987.02269000,4115090.850000000000000000,1759268100000
1759268100000,4173.2200000000000000000000000000,4177.1500000000000000000000000000,4167.7500000000000000000000000000,4170.8300000000000000000000000000,2672.52707000,11146798.540000000000000000,1759268400000
1759268400000,4170.8300000000000000000000000000,4173.2900000000000000000000000000,4167.8300000000000000000000000000,4172.1300000000000000000000000000,377.13109000,1572742.350000000000000000,1759268700000
1759268700000,4172.1300000000000000000000000000,4173.1600000000000000000000000000,4167.9700000000000000000000000000,4170.1400000000000000000000000000,763.88360000,3185683.220000000000000000,1759269000000
1759269000000,4170.1400000000000000000000000000,4174.4600000000000000000000000000,4169.1700000000000000000000000000,4173.2900000000000000000000000000,519.74578000,2167797.080000000000000000,1759269300000
1759269300000,4173.2900000000000000000000000000,4173.3000000000000000000000000000,4152.1200000000000000000000000000,4152.5100000000000000000000000000,2280.87712000,9488803.390000000000000000,1759269600000
1759269600000,4152.5100000000000000000000000000,4171.7100000000000000000000000000,4151.5400000000000000000000000000,4168.0200000000000000000000000000,1974.24524000,8212255.030000000000000000,1759269900000
1759269900000,4168.0200000000000000000000000000,4168.9600000000000000000000000000,4161.8400000000000000000000000000,4166.5900000000000000000000000000,309.65296000,1289758.440000000000000000,1759270200000
1759270200000,4166.5900000000000000000000000000,4167.0400000000000000000000000000,4162.4000000000000000000000000000,4162.7400000000000000000000000000,276.89183000,1152954.300000000000000000,1759270500000
1759270500000,4162.7400000000000000000000000000,4167.1400000000000000000000000000,4162.2800000000000000000000000000,4164.4700000000000000000000000000,316.27156000,1317383.910000000000000000,1759270800000
1759270800000,4164.4700000000000000000000000000,4165.6700000000000000000000000000,4155.8100000000000000000000000000,4157.1100000000000000000000000000,541.26252000,2251397.880000000000000000,1759271100000
1759271100000,4157.1100000000000000000000000000,4159.3100000000000000000000000000,4155.7400000000000000000000000000,4156.2500000000000000000000000000,115.83047000,481511.400000000000000000,1759271400000
1759271400000,4156.2500000000000000000000000000,4159.4300000000000000000000000000,4140.0000000000000000000000000000,4142.2700000000000000000000000000,2050.83445000,8507087.270000000000000000,1759271700000
1759271700000,4142.2700000000000000000000000000,4147.1500000000000000000000000000,4140.7000000000000000000000000000,4142.9800000000000000000000000000,946.56401000,3922651.880000000000000000,1759272000000
1759272000000,4142.9800000000000000000000000000,4143.5300000000000000000000000000,4137.5300000000000000000000000000,4142.8900000000000000000000000000,529.11319000,2190370.870000000000000000,1759272300000
1759272300000,4142.8900000000000000000000000000,4147.0000000000000000000000000000,4139.4300000000000000000000000000,4146.7000000000000000000000000000,275.11039000,1139935.290000000000000000,1759272600000
1759272600000,4146.7000000000000000000000000000,4147.7500000000000000000000000000,4139.9800000000000000000000000000,4140.4200000000000000000000000000,442.98275000,1834827.630000000000000000,1759272900000
1759272900000,4140.4200000000000000000000000000,4142.0600000000000000000000000000,4131.0100000000000000000000000000,4140.3900000000000000000000000000,1259.82177000,5212474.080000000000000000,1759273200000
1759273200000,4140.3900000000000000000000000000,4140.8900000000000000000000000000,4118.0800000000000000000000000000,4122.9300000000000000000000000000,3958.49404000,16324082.990000000000000000,1759273500000
1759273500000,4122.9300000000000000000000000000,4131.4700000000000000000000000000,4121.4500000000000000000000000000,4130.5400000000000000000000000000,735.47555000,3035125.440000000000000000,1759273800000
1759273800000,4130.5400000000000000000000000000,4130.5500000000000000000000000000,4125.5000000000000000000000000000,4128.9300000000000000000000000000,465.04433000,1919291.210000000000000000,1759274100000
1759274100000,4128.9300000000000000000000000000,4129.6000000000000000000000000000,4125.9700000000000000000000000000,4127.7400000000000000000000000000,415.04650000,1713398.670000000000000000,1759274400000
1759274400000,4127.7400000000000000000000000000,4140.4900000000000000000000000000,4127.7400000000000000000000000000,4139.9900000000000000000000000000,760.28960000,3144540.640000000000000000,1759274700000
1759274700000,4139.9900000000000000000000000000,4141.3700000000000000000000000000,4136.7500000000000000000000000000,4138.4700000000000000000000000000,435.33915000,1801803.060000000000000000,1759275000000
1759275000000,4138.4700000000000000000000000000,4141.8500000000000000000000000000,4135.0100000000000000000000000000,4136.5800000000000000000000000000,567.75039000,2349661.350000000000000000,1759275300000
1759275300000,4136.5800000000000000000000000000,4141.8400000000000000000000000000,4136.5800000000000000000000000000,4141.6500000000000000000000000000,115.92661000,479879.270000000000000000,1759275600000
1759275600000,4141.6500000000000000000000000000,4144.7200000000000000000000000000,4140.9000000000000000000000000000,4144.7200000000000000000000000000,352.94606000,1462089.210000000000000000,1759275900000
1759275900000,4144.7200000000000000000000000000,4145.0200000000000000000000000000,4142.5800000000000000000000000000,4143.1700000000000000000000000000,382.96862000,1586845.650000000000000000,1759276200000
1759276200000,4143.1700000000000000000000000000,4145.3500000000000000000000000000,4142.8000000000000000000000000000,4144.0800000000000000000000000000,307.65310000,1274910.580000000000000000,1759276500000
1759276500000,4144.0800000000000000000000000000,4146.5200000000000000000000000000,4144.0800000000000000000000000000,4145.4300000000000000000000000000,303.31694000,1257432.030000000000000000,1759276800000
1759276800000,4145.4300000000000000000000000000,4151.6600000000000000000000000000,4145.2400000000000000000000000000,4151.1600000000000000000000000000,781.47937000,3242568.590000000000000000,1759277100000
1759277100000,4151.1600000000000000000000000000,4152.6400000000000000000000000000,4148.7900000000000000000000000000,4149.5800000000000000000000000000,463.88931000,1925746.630000000000000000,1759277400000
1759277400000,4149.5800000000000000000000000000,4149.6900000000000000000000000000,4145.3600000000000000000000000000,4146.4300000000000000000000000000,465.14368000,1928996.820000000000000000,1759277700000
1759277700000,4146.4300000000000000000000000000,4147.8400000000000000000000000000,4140.9600000000000000000000000000,4145.4500000000000000000000000000,540.22187000,2238588.280000000000000000,1759278000000
1759278000000,4145.4500000000000000000000000000,4146.0600000000000000000000000000,4136.8100000000000000000000000000,4138.0500000000000000000000000000,939.88651000,3890093.370000000000000000,1759278300000
1759278300000,4138.0500000000000000000000000000,4140.2400000000000000000000000000,4131.4500000000000000000000000000,4133.0300000000000000000000000000,433.17042000,1791066.300000000000000000,1759278600000
1759278600000,4133.0300000000000000000000000000,4141.1700000000000000000000000000,4129.4300000000000000000000000000,4141.1600000000000000000000000000,728.45481000,3011923.010000000000000000,1759278900000
1759278900000,4141.1600000000000000000000000000,4141.1700000000000000000000000000,4132.0600000000000000000000000000,4133.5500000000000000000000000000,341.41293000,1411718.080000000000000000,1759279200000
1759279200000,4133.5500000000000000000000000000,4134.7700000000000000000000000000,4125.2900000000000000000000000000,4126.7200000000000000000000000000,656.97877000,2712811.400000000000000000,1759279500000
1759279500000,4126.7200000000000000000000000000,4132.5700000000000000000000000000,4124.5200000000000000000000000000,4129.6700000000000000000000000000,1046.96299000,4321673.550000000000000000,1759279800000
1759279800000,4129.6700000000000000000000000000,4145.2000000000000000000000000000,4129.6700000000000000000000000000,4144.8900000000000000000000000000,820.12174000,3393034.690000000000000000,1759280100000
1759280100000,4144.8900000000000000000000000000,4147.9100000000000000000000000000,4143.6000000000000000000000000000,4147.9100000000000000000000000000,491.27467000,2036810.490000000000000000,1759280400000
1759280400000,4147.9100000000000000000000000000,4148.9600000000000000000000000000,4142.3000000000000000000000000000,4147.3000000000000000000000000000,1001.48298000,4151934.590000000000000000,1759280700000
1759280700000,4147.3000000000000000000000000000,4151.0200000000000000000000000000,4147.3000000000000000000000000000,4150.3700000000000000000000000000,472.75895000,1961729.730000000000000000,1759281000000
1759281000000,4150.3700000000000000000000000000,4155.9800000000000000000000000000,4149.6500000000000000000000000000,4150.9400000000000000000000000000,789.88289000,3280487.540000000000000000,1759281300000
1759281300000,4150.9400000000000000000000000000,4153.1700000000000000000000000000,4144.6700000000000000000000000000,4145.4500000000000000000000000000,705.90488000,2929128.450000000000000000,1759281600000
1759281600000,4145.4500000000000000000000000000,4151.3800000000000000000000000000,4143.6000000000000000000000000000,4151.1500000000000000000000000000,660.54390000,2739936.120000000000000000,1759281900000
1759281900000,4151.1500000000000000000000000000,4155.8000000000000000000000000000,4149.5900000000000000000000000000,4152.5100000000000000000000000000,1042.09610000,4327376.400000000000000000,1759282200000
1759282200000,4152.5100000000000000000000000000,4153.0500000000000000000000000000,4145.8700000000000000000000000000,4146.2600000000000000000000000000,281.89895000,1169664.310000000000000000,1759282500000
1759282500000,4146.2600000000000000000000000000,4159.6100000000000000000000000000,4146.0600000000000000000000000000,4159.6000000000000000000000000000,792.71791000,3293375.000000000000000000,1759282800000
1759282800000,4159.6000000000000000000000000000,4166.7900000000000000000000000000,4159.5900000000000000000000000000,4164.0600000000000000000000000000,986.84872000,4108636.870000000000000000,1759283100000
1759283100000,4164.0600000000000000000000000000,4169.2400000000000000000000000000,4163.5200000000000000000000000000,4168.2800000000000000000000000000,942.25393000,3926014.860000000000000000,1759283400000
1759283400000,4168.2800000000000000000000000000,4172.4800000000000000000000000000,4164.8900000000000000000000000000,4171.9500000000000000000000000000,919.05538000,3832766.970000000000000000,1759283700000
1759283700000,4171.9500000000000000000000000000,4174.1000000000000000000000000000,4168.8600000000000000000000000000,4170.8600000000000000000000000000,425.94001000,1776693.900000000000000000,1759284000000
1759284000000,4170.8600000000000000000000000000,4170.8600000000000000000000000000,4161.8400000000000000000000000000,4166.4200000000000000000000000000,729.53829000,3038139.280000000000000000,1759284300000
1759284300000,4166.4200000000000000000000000000,4167.0100000000000000000000000000,4163.2200000000000000000000000000,4165.1000000000000000000000000000,333.27315000,1388196.420000000000000000,1759284600000
1759284600000,4165.1000000000000000000000000000,4165.6500000000000000000000000000,4161.2900000000000000000000000000,4163.5800000000000000000000000000,382.11339000,1590706.470000000000000000,1759284900000
1759284900000,4163.5800000000000000000000000000,4169.1500000000000000000000000000,4161.0000000000000000000000000000,4168.2800000000000000000000000000,459.95230000,1916107.640000000000000000,1759285200000
1759285200000,4168.2800000000000000000000000000,4169.5900000000000000000000000000,4165.8100000000000000000000000000,4167.4400000000000000000000000000,493.50754000,2056982.180000000000000000,1759285500000
1759285500000,4167.4400000000000000000000000000,4168.4600000000000000000000000000,4166.0600000000000000000000000000,4166.1100000000000000000000000000,771.96142000,3216664.730000000000000000,1759285800000
1759285800000,4166.1100000000000000000000000000,4166.8600000000000000000000000000,4160.4700000000000000000000000000,4163.9300000000000000000000000000,362.68858000,1509896.410000000000000000,1759286100000
1759286100000,4163.9300000000000000000000000000,4165.5900000000000000000000000000,4162.4400000000000000000000000000,4165.2100000000000000000000000000,675.69289000,2813854.480000000000000000,1759286400000
1759286400000,4165.2100000000000000000000000000,4165.2100000000000000000000000000,4159.0000000000000000000000000000,4159.0000000000000000000000000000,623.07429000,2592426.200000000000000000,1759286700000
1759286700000,4159.0000000000000000000000000000,4160.0100000000000000000000000000,4152.6400000000000000000000000000,4157.7700000000000000000000000000,1425.01043000,5923302.470000000000000000,1759287000000
1759287000000,4157.7700000000000000000000000000,4157.7700000000000000000000000000,4152.3300000000000000000000000000,4155.7000000000000000000000000000,842.75003000,3501567.350000000000000000,1759287300000
1759287300000,4155.7000000000000000000000000000,4156.7000000000000000000000000000,4152.1700000000000000000000000000,4152.1800000000000000000000000000,616.58292000,2561232.960000000000000000,1759287600000
1759287600000,4152.1800000000000000000000000000,4153.0800000000000000000000000000,4145.8100000000000000000000000000,4146.3100000000000000000000000000,977.84855000,4057170.500000000000000000,1759287900000
1759287900000,4146.3100000000000000000000000000,4151.1500000000000000000000000000,4145.1900000000000000000000000000,4148.4400000000000000000000000000,976.37059000,4050179.520000000000000000,1759288200000
1759288200000,4148.4400000000000000000000000000,4151.3800000000000000000000000000,4147.2800000000000000000000000000,4149.7900000000000000000000000000,379.30960000,1573917.440000000000000000,1759288500000
1759288500000,4149.7900000000000000000000000000,4150.9700000000000000000000000000,4144.2800000000000000000000000000,4146.9000000000000000000000000000,466.46809000,1934424.630000000000000000,1759288800000
1759288800000,4146.9000000000000000000000000000,4150.1500000000000000000000000000,4140.6600000000000000000000000000,4143.2500000000000000000000000000,571.66880000,2369170.540000000000000000,1759289100000
1759289100000,4143.2500000000000000000000000000,4148.8700000000000000000000000000,4140.4000000000000000000000000000,4140.4200000000000000000000000000,1052.42889000,4358701.030000000000000000,1759289400000
1759289400000,4140.4200000000000000000000000000,4145.2300000000000000000000000000,4140.4200000000000000000000000000,4145.2300000000000000000000000000,1104.94506000,4579090.580000000000000000,1759289700000
1759289700000,4145.2300000000000000000000000000,4147.9600000000000000000000000000,4142.7300000000000000000000000000,4143.8200000000000000000000000000,342.01312000,1417715.260000000000000000,1759290000000
1759290000000,4143.8200000000000000000000000000,4143.8200000000000000000000000000,4135.7000000000000000000000000000,4137.1500000000000000000000000000,2568.63999000,10629843.920000000000000000,1759290300000
1759290300000,4137.1500000000000000000000000000,4137.1500000000000000000000000000,4129.0900000000000000000000000000,4130.4100000000000000000000000000,2455.77671000,10147134.380000000000000000,1759290600000
1759290600000,4130.4100000000000000000000000000,4134.2500000000000000000000000000,4128.8900000000000000000000000000,4129.5400000000000000000000000000,750.72087000,3100695.690000000000000000,1759290900000
1759290900000,4129.5400000000000000000000000000,4131.8600000000000000000000000000,4127.4500000000000000000000000000,4127.4600000000000000000000000000,365.18744000,1508083.650000000000000000,1759291200000
1759291200000,4127.4600000000000000000000000000,4142.2000000000000000000000000000,4125.8900000000000000000000000000,4139.9000000000000000000000000000,930.40166000,3848980.100000000000000000,1759291500000
1759291500000,4139.9000000000000000000000000000,4146.4700000000000000000000000000,4139.9000000000000000000000000000,4142.6000000000000000000000000000,784.63773000,3251855.750000000000000000,1759291800000
1759291800000,4142.6000000000000000000000000000,4143.4600000000000000000000000000,4140.1200000000000000000000000000,4140.9800000000000000000000000000,321.96806000,1333426.990000000000000000,1759292100000
1759292100000,4140.9800000000000000000000000000,4149.5600000000000000000000000000,4140.3400000000000000000000000000,4148.9300000000000000000000000000,446.57852000,1851573.730000000000000000,1759292400000
1759292400000,4148.9300000000000000000000000000,4149.1800000000000000000000000000,4141.9200000000000000000000000000,4146.7300000000000000000000000000,470.69107000,1950910.350000000000000000,1759292700000
1759292700000,4146.7300000000000000000000000000,4149.2500000000000000000000000000,4144.1400000000000000000000000000,4149.2500000000000000000000000000,288.98553000,1198046.840000000000000000,1759293000000
1759293000000,4149.2500000000000000000000000000,4155.8000000000000000000000000000,4144.7500000000000000000000000000,4144.7600000000000000000000000000,1948.47933000,8090196.760000000000000000,1759293300000
1759293300000,4144.7600000000000000000000000000,4152.5100000000000000000000000000,4144.5900000000000000000000000000,4144.9900000000000000000000000000,225.66472000,936213.300000000000000000,1759293600000
1759293600000,4144.9900000000000000000000000000,4148.8000000000000000000000000000,4144.3400000000000000000000000000,4146.2100000000000000000000000000,262.21406000,1087326.520000000000000000,1759293900000
1759293900000,4146.2100000000000000000000000000,4150.8100000000000000000000000000,4145.2800000000000000000000000000,4148.3600000000000000000000000000,287.60444000,1192805.710000000000000000,1759294200000
1759294200000,4148.3600000000000000000000000000,4148.4400000000000000000000000000,4139.4700000000000000000000000000,4139.9300000000000000000000000000,412.05146000,1707272.430000000000000000,1759294500000
1759294500000,4139.9300000000000000000000000000,4140.6300000000000000000000000000,4136.1400000000000000000000000000,4139.5400000000000000000000000000,690.14011000,2855936.190000000000000000,1759294800000
1759294800000,4139.5400000000000000000000000000,4144.5800000000000000000000000000,4139.3500000000000000000000000000,4142.2800000000000000000000000000,430.54100000,1783625.860000000000000000,1759295100000
1759295100000,4142.2800000000000000000000000000,4150.4700000000000000000000000000,4142.2800000000000000000000000000,4150.0700000000000000000000000000,547.17355000,2269067.880000000000000000,1759295400000
1759295400000,4150.0700000000000000000000000000,4155.3400000000000000000000000000,4148.4000000000000000000000000000,4148.7900000000000000000000000000,480.49267000,1994546.940000000000000000,1759295700000
1759295700000,4148.7900000000000000000000000000,4155.9700000000000000000000000000,4146.3200000000000000000000000000,4155.1800000000000000000000000000,462.56917000,1920190.520000000000000000,1759296000000
1759296000000,4155.1800000000000000000000000000,4155.1800000000000000000000000000,4146.7800000000000000000000000000,4147.5600000000000000000000000000,349.70490000,1451372.680000000000000000,1759296300000
1759296300000,4147.5600000000000000000000000000,4148.6100000000000000000000000000,4143.8400000000000000000000000000,4147.9400000000000000000000000000,418.75047000,1735984.120000000000000000,1759296600000
1759296600000,4147.9400000000000000000000000000,4151.6100000000000000000000000000,4144.1200000000000000000000000000,4151.0500000000000000000000000000,299.70727000,1243247.400000000000000000,1759296900000
